! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF21_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
20.86207 	 1.15941e+00 	 -1.15171e+00 	 3.03987e-01 	 1.03500e-03 	 3.63159e-01 	 1.10351e-02 	 -7.00000e-06 	 9.88400e-03 
21.89655 	 1.17058e+00 	 -1.16257e+00 	 3.26980e-01 	 9.69000e-04 	 3.87876e-01 	 9.96734e-03 	 -7.00000e-06 	 1.01430e-02 
22.93103 	 1.18115e+00 	 -1.17284e+00 	 3.48496e-01 	 9.26000e-04 	 4.11046e-01 	 9.36618e-03 	 -7.00000e-06 	 1.03950e-02 
23.96552 	 1.19144e+00 	 -1.18278e+00 	 3.68822e-01 	 8.70000e-04 	 4.32705e-01 	 8.51722e-03 	 -7.00000e-06 	 1.06430e-02 
25.00000 	 1.20060e+00 	 -1.19161e+00 	 3.86849e-01 	 8.29000e-04 	 4.51394e-01 	 7.95137e-03 	 -7.00000e-06 	 1.08770e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.39920e-01 	 -8.38140e-01 	 6.14300e-03 	 6.91900e-03 	 2.23604e-02 	 3.75587e-02 	 9.38000e-04 	 1.72500e-03 
-3.96552 	 8.43060e-01 	 -8.41550e-01 	 6.74200e-03 	 5.86200e-03 	 2.40558e-02 	 3.47183e-02 	 8.76000e-04 	 1.98500e-03 
-2.93103 	 8.46170e-01 	 -8.44860e-01 	 7.35100e-03 	 5.13200e-03 	 2.56938e-02 	 3.26227e-02 	 8.16000e-04 	 2.20500e-03 
-1.89655 	 8.49430e-01 	 -8.48290e-01 	 8.00500e-03 	 4.58800e-03 	 2.73858e-02 	 3.11400e-02 	 7.58000e-04 	 2.41100e-03 
-0.86207 	 8.52830e-01 	 -8.51820e-01 	 8.74600e-03 	 4.06700e-03 	 2.92357e-02 	 2.93187e-02 	 6.98000e-04 	 2.61800e-03 
0.17241 	 8.56470e-01 	 -8.55550e-01 	 9.58200e-03 	 3.64700e-03 	 3.13068e-02 	 2.77346e-02 	 6.40000e-04 	 2.81400e-03 
1.20690 	 8.59470e-01 	 -8.58570e-01 	 1.03070e-02 	 3.36900e-03 	 3.28923e-02 	 2.70226e-02 	 5.87000e-04 	 2.98600e-03 
2.24138 	 8.63040e-01 	 -8.62140e-01 	 1.12350e-02 	 3.04800e-03 	 3.49619e-02 	 2.54775e-02 	 5.31000e-04 	 3.16400e-03 
3.27586 	 8.67030e-01 	 -8.66080e-01 	 1.22910e-02 	 2.82100e-03 	 3.71011e-02 	 2.47085e-02 	 4.69000e-04 	 3.33700e-03 
4.31034 	 8.70530e-01 	 -8.69500e-01 	 1.32780e-02 	 2.55500e-03 	 3.88912e-02 	 2.30238e-02 	 4.12000e-04 	 3.50200e-03 
5.34483 	 8.75180e-01 	 -8.74010e-01 	 1.45880e-02 	 2.37300e-03 	 4.11538e-02 	 2.22655e-02 	 3.45000e-04 	 3.67500e-03 
6.37931 	 8.80740e-01 	 -8.79370e-01 	 1.60270e-02 	 2.13000e-03 	 4.30239e-02 	 2.03457e-02 	 2.67000e-04 	 3.86000e-03 
7.41379 	 8.87570e-01 	 -8.85930e-01 	 1.78360e-02 	 1.96800e-03 	 4.52416e-02 	 1.93859e-02 	 1.87000e-04 	 4.05100e-03 
8.44828 	 8.97660e-01 	 -8.95620e-01 	 2.04520e-02 	 1.76700e-03 	 4.82827e-02 	 1.76857e-02 	 9.70000e-05 	 4.28800e-03 
9.48276 	 9.29500e-01 	 -9.26130e-01 	 2.79510e-02 	 1.54500e-03 	 5.54853e-02 	 1.60832e-02 	 0.00000e+00 	 4.79500e-03 
10.51724 	 9.70860e-01 	 -9.66190e-01 	 4.30110e-02 	 1.32500e-03 	 7.07731e-02 	 1.39515e-02 	 -9.00000e-06 	 5.42200e-03 
11.55172 	 1.00639e+00 	 -1.00076e+00 	 6.32540e-02 	 1.19100e-03 	 9.28247e-02 	 1.26205e-02 	 -7.00000e-06 	 5.95700e-03 
12.58621 	 1.03457e+00 	 -1.02835e+00 	 8.62340e-02 	 1.10100e-03 	 1.19225e-01 	 1.16335e-02 	 -6.00000e-06 	 6.38500e-03 
13.62069 	 1.05731e+00 	 -1.05073e+00 	 1.10321e-01 	 1.00900e-03 	 1.47038e-01 	 1.03896e-02 	 -6.00000e-06 	 6.74100e-03 
14.65517 	 1.07609e+00 	 -1.06929e+00 	 1.35064e-01 	 9.54000e-04 	 1.75451e-01 	 9.71553e-03 	 -5.00000e-06 	 7.03700e-03 
15.68966 	 1.09126e+00 	 -1.08433e+00 	 1.59226e-01 	 9.16000e-04 	 2.02924e-01 	 9.27298e-03 	 -5.00000e-06 	 7.28000e-03 
16.72414 	 1.10406e+00 	 -1.09702e+00 	 1.82839e-01 	 8.60000e-04 	 2.29463e-01 	 8.47972e-03 	 -5.00000e-06 	 7.49600e-03 
17.75862 	 1.11585e+00 	 -1.10870e+00 	 2.07429e-01 	 8.26000e-04 	 2.56892e-01 	 8.04758e-03 	 -4.00000e-06 	 7.69500e-03 
18.79310 	 1.12650e+00 	 -1.11926e+00 	 2.31852e-01 	 7.99000e-04 	 2.83930e-01 	 7.72221e-03 	 -4.00000e-06 	 7.87700e-03 
19.82759 	 1.13821e+00 	 -1.13085e+00 	 2.58582e-01 	 7.57000e-04 	 3.13472e-01 	 7.13948e-03 	 -4.00000e-06 	 8.07400e-03 
20.86207 	 1.14880e+00 	 -1.14129e+00 	 2.83430e-01 	 7.30000e-04 	 3.40898e-01 	 6.81180e-03 	 -4.00000e-06 	 8.25900e-03 
21.89655 	 1.16036e+00 	 -1.15264e+00 	 3.09002e-01 	 7.06000e-04 	 3.69111e-01 	 6.54081e-03 	 -4.00000e-06 	 8.45800e-03 
22.93103 	 1.17371e+00 	 -1.16573e+00 	 3.36049e-01 	 6.68000e-04 	 3.98954e-01 	 6.01669e-03 	 -3.00000e-06 	 8.67800e-03 
23.96552 	 1.18735e+00 	 -1.17906e+00 	 3.62593e-01 	 6.41000e-04 	 4.28102e-01 	 5.69469e-03 	 -3.00000e-06 	 8.90900e-03 
25.00000 	 1.20060e+00 	 -1.19195e+00 	 3.87313e-01 	 6.20000e-04 	 4.55172e-01 	 5.44853e-03 	 -3.00000e-06 	 9.13700e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.29690e-01 	 -8.28060e-01 	 4.39400e-03 	 4.60700e-03 	 1.72807e-02 	 2.93281e-02 	 7.69000e-04 	 1.46800e-03 
-3.96552 	 8.31690e-01 	 -8.30490e-01 	 4.76500e-03 	 3.90500e-03 	 1.84233e-02 	 2.67859e-02 	 7.30000e-04 	 1.63000e-03 
-2.93103 	 8.33840e-01 	 -8.33050e-01 	 5.15500e-03 	 3.32500e-03 	 1.95769e-02 	 2.44205e-02 	 6.92000e-04 	 1.78900e-03 
-1.89655 	 8.36010e-01 	 -8.35560e-01 	 5.55400e-03 	 2.88000e-03 	 2.07139e-02 	 2.24121e-02 	 6.54000e-04 	 1.93100e-03 
-0.86207 	 8.38270e-01 	 -8.38090e-01 	 5.98500e-03 	 2.53800e-03 	 2.18919e-02 	 2.07087e-02 	 6.16000e-04 	 2.05800e-03 
0.17241 	 8.40680e-01 	 -8.40740e-01 	 6.46000e-03 	 2.23500e-03 	 2.31573e-02 	 1.90254e-02 	 5.78000e-04 	 2.18400e-03 
1.20690 	 8.43390e-01 	 -8.43590e-01 	 7.02200e-03 	 2.00900e-03 	 2.46181e-02 	 1.76780e-02 	 5.37000e-04 	 2.29400e-03 
2.24138 	 8.45990e-01 	 -8.46230e-01 	 7.61000e-03 	 1.85300e-03 	 2.60572e-02 	 1.67175e-02 	 4.97000e-04 	 2.38300e-03 
3.27586 	 8.48370e-01 	 -8.48660e-01 	 8.17400e-03 	 1.66200e-03 	 2.73129e-02 	 1.53708e-02 	 4.57000e-04 	 2.48800e-03 
4.31034 	 8.51900e-01 	 -8.52120e-01 	 9.02000e-03 	 1.53600e-03 	 2.92704e-02 	 1.44810e-02 	 4.10000e-04 	 2.57900e-03 
5.34483 	 8.57580e-01 	 -8.57690e-01 	 1.03340e-02 	 1.38100e-03 	 3.22601e-02 	 1.32696e-02 	 3.52000e-04 	 2.70100e-03 
6.37931 	 8.76880e-01 	 -8.76470e-01 	 1.47750e-02 	 1.23200e-03 	 4.16251e-02 	 1.22134e-02 	 2.20000e-04 	 2.92700e-03 
7.41379 	 8.94610e-01 	 -8.93600e-01 	 1.91550e-02 	 1.08200e-03 	 4.84244e-02 	 1.09256e-02 	 1.08000e-04 	 3.15300e-03 
8.44828 	 9.17270e-01 	 -9.15480e-01 	 2.42940e-02 	 9.70000e-04 	 5.32240e-02 	 1.00072e-02 	 3.00000e-06 	 3.41000e-03 
9.48276 	 9.45310e-01 	 -9.41830e-01 	 3.09910e-02 	 8.46000e-04 	 5.82192e-02 	 8.81452e-03 	 -1.00000e-06 	 3.72800e-03 
10.51724 	 9.67270e-01 	 -9.62990e-01 	 3.94010e-02 	 7.69000e-04 	 6.59009e-02 	 8.00897e-03 	 -2.00000e-06 	 3.97300e-03 
11.55172 	 9.89120e-01 	 -9.84020e-01 	 5.04040e-02 	 7.05000e-04 	 7.70661e-02 	 7.30289e-03 	 -2.00000e-06 	 4.21300e-03 
12.58621 	 1.00876e+00 	 -1.00295e+00 	 6.31210e-02 	 6.43000e-04 	 9.09089e-02 	 6.56834e-03 	 -2.00000e-06 	 4.43500e-03 
13.62069 	 1.02854e+00 	 -1.02218e+00 	 7.94320e-02 	 6.03000e-04 	 1.09489e-01 	 6.08937e-03 	 -1.00000e-06 	 4.64600e-03 
14.65517 	 1.04655e+00 	 -1.03983e+00 	 9.78400e-02 	 5.61000e-04 	 1.30725e-01 	 5.56147e-03 	 -1.00000e-06 	 4.84200e-03 
15.68966 	 1.06263e+00 	 -1.05567e+00 	 1.17668e-01 	 5.29000e-04 	 1.53671e-01 	 5.16744e-03 	 -1.00000e-06 	 5.01400e-03 
16.72414 	 1.07727e+00 	 -1.07017e+00 	 1.39120e-01 	 5.07000e-04 	 1.78373e-01 	 4.88852e-03 	 -1.00000e-06 	 5.17000e-03 
17.75862 	 1.08968e+00 	 -1.08250e+00 	 1.60743e-01 	 4.79000e-04 	 2.03082e-01 	 4.52660e-03 	 -1.00000e-06 	 5.30700e-03 
18.79310 	 1.10071e+00 	 -1.09348e+00 	 1.82797e-01 	 4.61000e-04 	 2.28009e-01 	 4.30214e-03 	 -1.00000e-06 	 5.42900e-03 
19.82759 	 1.11122e+00 	 -1.10396e+00 	 2.06268e-01 	 4.45000e-04 	 2.54366e-01 	 4.10669e-03 	 -1.00000e-06 	 5.54600e-03 
20.86207 	 1.12108e+00 	 -1.11379e+00 	 2.30174e-01 	 4.25000e-04 	 2.80992e-01 	 3.84648e-03 	 -1.00000e-06 	 5.65700e-03 
21.89655 	 1.13050e+00 	 -1.12312e+00 	 2.53947e-01 	 4.10000e-04 	 3.07229e-01 	 3.66577e-03 	 -1.00000e-06 	 5.76600e-03 
22.93103 	 1.14077e+00 	 -1.13329e+00 	 2.79277e-01 	 3.97000e-04 	 3.35206e-01 	 3.51802e-03 	 -1.00000e-06 	 5.88300e-03 
23.96552 	 1.15039e+00 	 -1.14275e+00 	 3.02922e-01 	 3.79000e-04 	 3.61146e-01 	 3.29648e-03 	 -1.00000e-06 	 5.99600e-03 
25.00000 	 1.16140e+00 	 -1.15353e+00 	 3.27759e-01 	 3.66000e-04 	 3.88529e-01 	 3.15283e-03 	 -1.00000e-06 	 6.12300e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.26200e-01 	 -8.24350e-01 	 3.90600e-03 	 4.49100e-03 	 1.60569e-02 	 2.88226e-02 	 7.26000e-04 	 1.26600e-03 
-3.96552 	 8.27680e-01 	 -8.26380e-01 	 4.21900e-03 	 3.71400e-03 	 1.70355e-02 	 2.59774e-02 	 6.91000e-04 	 1.42100e-03 
-2.93103 	 8.29440e-01 	 -8.28720e-01 	 4.57100e-03 	 3.05100e-03 	 1.81196e-02 	 2.31838e-02 	 6.55000e-04 	 1.58200e-03 
-1.89655 	 8.31380e-01 	 -8.30990e-01 	 4.93800e-03 	 2.70400e-03 	 1.92232e-02 	 2.16171e-02 	 6.22000e-04 	 1.68500e-03 
-0.86207 	 8.33590e-01 	 -8.33590e-01 	 5.36300e-03 	 2.33500e-03 	 2.04697e-02 	 1.97061e-02 	 5.87000e-04 	 1.80800e-03 
0.17241 	 8.35860e-01 	 -8.36150e-01 	 5.81200e-03 	 2.05800e-03 	 2.17374e-02 	 1.81308e-02 	 5.52000e-04 	 1.91300e-03 
1.20690 	 8.38050e-01 	 -8.38590e-01 	 6.27000e-03 	 1.81500e-03 	 2.29525e-02 	 1.65958e-02 	 5.17000e-04 	 2.01600e-03 
2.24138 	 8.40100e-01 	 -8.40790e-01 	 6.73000e-03 	 1.62200e-03 	 2.40999e-02 	 1.52500e-02 	 4.83000e-04 	 2.10600e-03 
3.27586 	 8.43880e-01 	 -8.44650e-01 	 7.52800e-03 	 1.45200e-03 	 2.62015e-02 	 1.39895e-02 	 4.40000e-04 	 2.20300e-03 
4.31034 	 8.55580e-01 	 -8.56180e-01 	 9.91100e-03 	 1.30900e-03 	 3.24786e-02 	 1.30101e-02 	 3.54000e-04 	 2.34200e-03 
5.34483 	 8.68890e-01 	 -8.69200e-01 	 1.28870e-02 	 1.15100e-03 	 3.90673e-02 	 1.17206e-02 	 2.60000e-04 	 2.50500e-03 
6.37931 	 8.82030e-01 	 -8.81860e-01 	 1.60690e-02 	 1.04400e-03 	 4.46630e-02 	 1.08545e-02 	 1.70000e-04 	 2.65200e-03 
7.41379 	 8.94910e-01 	 -8.94220e-01 	 1.92790e-02 	 9.29000e-04 	 4.90460e-02 	 9.76806e-03 	 9.20000e-05 	 2.80600e-03 
8.44828 	 9.09880e-01 	 -9.08800e-01 	 2.29600e-02 	 8.43000e-04 	 5.26818e-02 	 8.97606e-03 	 1.00000e-05 	 2.96900e-03 
9.48276 	 9.33450e-01 	 -9.30490e-01 	 2.74080e-02 	 7.40000e-04 	 5.47623e-02 	 7.94117e-03 	 0.00000e+00 	 3.20600e-03 
10.51724 	 9.54940e-01 	 -9.51120e-01 	 3.43110e-02 	 6.76000e-04 	 6.04600e-02 	 7.27918e-03 	 -1.00000e-06 	 3.41000e-03 
11.55172 	 9.74700e-01 	 -9.70100e-01 	 4.29400e-02 	 6.11000e-04 	 6.86402e-02 	 6.51332e-03 	 -1.00000e-06 	 3.60500e-03 
12.58621 	 9.93740e-01 	 -9.88350e-01 	 5.34860e-02 	 5.63000e-04 	 7.95573e-02 	 5.94086e-03 	 -1.00000e-06 	 3.78800e-03 
13.62069 	 1.01263e+00 	 -1.00655e+00 	 6.67090e-02 	 5.26000e-04 	 9.41457e-02 	 5.51173e-03 	 -1.00000e-06 	 3.96400e-03 
14.65517 	 1.03035e+00 	 -1.02377e+00 	 8.23090e-02 	 4.86000e-04 	 1.11948e-01 	 4.98879e-03 	 -1.00000e-06 	 4.13300e-03 
15.68966 	 1.04703e+00 	 -1.04011e+00 	 1.00184e-01 	 4.59000e-04 	 1.32591e-01 	 4.63889e-03 	 -1.00000e-06 	 4.28700e-03 
16.72414 	 1.06261e+00 	 -1.05548e+00 	 1.20156e-01 	 4.34000e-04 	 1.55758e-01 	 4.32483e-03 	 -1.00000e-06 	 4.43200e-03 
17.75862 	 1.07641e+00 	 -1.06916e+00 	 1.41150e-01 	 4.11000e-04 	 1.79977e-01 	 4.00906e-03 	 -1.00000e-06 	 4.56100e-03 
18.79310 	 1.08864e+00 	 -1.08135e+00 	 1.63166e-01 	 3.96000e-04 	 2.05143e-01 	 3.82250e-03 	 -0.00000e+00 	 4.67500e-03 
19.82759 	 1.09990e+00 	 -1.09260e+00 	 1.86249e-01 	 3.75000e-04 	 2.31302e-01 	 3.55290e-03 	 -0.00000e+00 	 4.78300e-03 
20.86207 	 1.11024e+00 	 -1.10294e+00 	 2.10019e-01 	 3.62000e-04 	 2.57984e-01 	 3.40689e-03 	 -0.00000e+00 	 4.88300e-03 
21.89655 	 1.11977e+00 	 -1.11245e+00 	 2.34105e-01 	 3.52000e-04 	 2.84807e-01 	 3.28874e-03 	 -0.00000e+00 	 4.97700e-03 
22.93103 	 1.12864e+00 	 -1.12125e+00 	 2.57246e-01 	 3.38000e-04 	 3.10355e-01 	 3.11928e-03 	 -0.00000e+00 	 5.06700e-03 
23.96552 	 1.13825e+00 	 -1.13073e+00 	 2.81604e-01 	 3.23000e-04 	 3.37272e-01 	 2.91863e-03 	 -0.00000e+00 	 5.16500e-03 
25.00000 	 1.14770e+00 	 -1.14001e+00 	 3.05291e-01 	 3.13000e-04 	 3.63277e-01 	 2.80212e-03 	 -0.00000e+00 	 5.26200e-03 
