                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 5.35679916138119e-02  5.57132245082842e-02
 5.88818211488708e-02  5.87098318811910e-02
 6.45001629027312e-02  6.17567155646510e-02
 7.04692046391145e-02  6.48507461478998e-02
 7.67740309924711e-02  6.78805331023380e-02
 8.34162127168367e-02  7.10016805958526e-02
 9.04290195190654e-02  7.41110553751660e-02
 9.77906533229447e-02  7.72505793565946e-02
 1.05536187198748e-01  8.03019753884854e-02
 1.13658760041779e-01  8.34000554554207e-02
 1.22161483318940e-01  8.65002785962133e-02
 1.31067498602735e-01  8.95827145393053e-02
 1.40354649921884e-01  9.25401796228782e-02
 1.50055110786138e-01  9.54559767458923e-02
 1.60148962661562e-01  9.83865365080214e-02
 1.70658187899640e-01  1.01221627568805e-01
 1.81574957422924e-01  1.03930731972092e-01
 1.92907571409635e-01  1.06516872458555e-01
 2.04657634577812e-01  1.09024773872870e-01
 2.16817353069425e-01  1.11401494066558e-01
 2.29396483963478e-01  1.13598753413334e-01
 2.42377800694080e-01  1.15658196624139e-01
 2.55773624268338e-01  1.17495397634171e-01
 2.69566785632899e-01  1.19100329223986e-01
 2.83765797226135e-01  1.20524022093120e-01
 2.98347982887804e-01  1.21587998827950e-01
 3.13318978785268e-01  1.22456271070736e-01
 3.28658461892810e-01  1.22905799106778e-01
 3.44364941645546e-01  1.23017116623499e-01
 3.60419773725681e-01  1.22749356123198e-01
 3.76811233766957e-01  1.22048340065749e-01
 3.93525251020729e-01  1.21087034696595e-01
 4.10538642553571e-01  1.19855262451221e-01
 4.27843232490823e-01  1.18308746011403e-01
 4.45406663468198e-01  1.16533023454353e-01
 4.63222254103030e-01  1.14432350096805e-01
 4.81251545655716e-01  1.12086446942385e-01
 4.99481026671737e-01  1.09500213666468e-01
 5.17879583085697e-01  1.06737730668640e-01
 5.36417631367010e-01  1.03792935631604e-01
 5.55075704909560e-01  1.00633462446835e-01
 5.73808427242608e-01  9.72346102485850e-02
 5.92596731105059e-01  9.37942370662029e-02
 6.11401377553511e-01  9.02431589659713e-02
 6.30186430605241e-01  8.65766394150973e-02
 6.48926781663159e-01  8.28009426522643e-02
 6.67570206424973e-01  7.89328722873077e-02
 6.86088429590952e-01  7.50241998735354e-02
 7.04445389043917e-01  7.10961992905326e-02
 7.22592093722966e-01  6.71611960344590e-02
 7.40501800453524e-01  6.32185425894357e-02
 7.58125457122835e-01  5.93302647592933e-02
 7.75421014376153e-01  5.55013966710421e-02
 7.92362373587600e-01  5.16395869527029e-02
 8.08894546151696e-01  4.78218433523654e-02
 8.24974633014891e-01  4.40678440805053e-02
 8.40576952273409e-01  4.03804116431714e-02
 8.55652758808818e-01  3.68090813848088e-02
 8.70162898882712e-01  3.33796810358810e-02
 8.84085033071272e-01  3.00493138588224e-02
 8.97361214262371e-01  2.68469308980704e-02
 9.09954680076662e-01  2.38168530522814e-02
 9.21851471402547e-01  2.09553944753151e-02
 9.33012836658427e-01  1.82388055458188e-02
 9.43389278969050e-01  1.56642354977191e-02
 9.52973153850560e-01  1.32587982020897e-02
 9.61743130827061e-01  1.10484864085051e-02
 9.69640690675464e-01  9.04903328260041e-03
 9.76664215898664e-01  7.26258159920940e-03
 9.82815077112014e-01  5.69093367285408e-03
 9.88028440045103e-01  4.35311372830115e-03
 9.92304836603751e-01  3.25153352200348e-03
 9.95693518775914e-01  2.37578878661033e-03
 9.98120489340015e-01  1.74697725077328e-03
 9.99443037908705e-01  1.40373465048091e-03
 1.00000000000000e+00  1.25906133376942e-03
