! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF22_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
6.37931 	 8.84530e-01 	 -8.81120e-01 	 1.79980e-02 	 3.21600e-03 	 5.55158e-02 	 3.29437e-02 	 5.74000e-04 	 4.32800e-03 
7.41379 	 8.92470e-01 	 -8.88670e-01 	 2.01860e-02 	 2.97800e-03 	 5.62417e-02 	 3.10970e-02 	 3.78000e-04 	 4.52600e-03 
8.44828 	 9.04520e-01 	 -9.00170e-01 	 2.31360e-02 	 2.67100e-03 	 5.71841e-02 	 2.97104e-02 	 1.87000e-04 	 4.88800e-03 
9.48276 	 9.21550e-01 	 -9.16440e-01 	 2.74000e-02 	 2.38500e-03 	 5.91301e-02 	 2.67603e-02 	 2.20000e-05 	 5.23100e-03 
10.51724 	 9.55550e-01 	 -9.48500e-01 	 3.68920e-02 	 2.07000e-03 	 6.58979e-02 	 2.44841e-02 	 -1.50000e-05 	 5.89200e-03 
11.55172 	 1.00090e+00 	 -9.92090e-01 	 5.95190e-02 	 1.76000e-03 	 8.96640e-02 	 2.07325e-02 	 -1.50000e-05 	 6.68000e-03 
12.58621 	 1.03766e+00 	 -1.02769e+00 	 8.84900e-02 	 1.58800e-03 	 1.22855e-01 	 1.86683e-02 	 -1.20000e-05 	 7.32000e-03 
13.62069 	 1.06540e+00 	 -1.05475e+00 	 1.18754e-01 	 1.47400e-03 	 1.57748e-01 	 1.73432e-02 	 -1.10000e-05 	 7.83200e-03 
14.65517 	 1.08626e+00 	 -1.07502e+00 	 1.47589e-01 	 1.36300e-03 	 1.90625e-01 	 1.55383e-02 	 -1.00000e-05 	 8.21900e-03 
15.68966 	 1.10253e+00 	 -1.09088e+00 	 1.74936e-01 	 1.29400e-03 	 2.21366e-01 	 1.45583e-02 	 -9.00000e-06 	 8.53300e-03 
16.72414 	 1.11625e+00 	 -1.10424e+00 	 2.01567e-01 	 1.23500e-03 	 2.51032e-01 	 1.37841e-02 	 -9.00000e-06 	 8.82100e-03 
17.75862 	 1.12860e+00 	 -1.11616e+00 	 2.28036e-01 	 1.15700e-03 	 2.80284e-01 	 1.24965e-02 	 -8.00000e-06 	 9.08000e-03 
18.79310 	 1.14005e+00 	 -1.12722e+00 	 2.53648e-01 	 1.10900e-03 	 3.08437e-01 	 1.18330e-02 	 -8.00000e-06 	 9.32300e-03 
19.82759 	 1.15153e+00 	 -1.13831e+00 	 2.79201e-01 	 1.06500e-03 	 3.36356e-01 	 1.12702e-02 	 -8.00000e-06 	 9.57900e-03 
20.86207 	 1.16264e+00 	 -1.14886e+00 	 3.02985e-01 	 9.97000e-04 	 3.62137e-01 	 1.01634e-02 	 -7.00000e-06 	 9.81900e-03 
21.89655 	 1.17343e+00 	 -1.15912e+00 	 3.25408e-01 	 9.53000e-04 	 3.86308e-01 	 9.56365e-03 	 -7.00000e-06 	 1.00640e-02 
22.93103 	 1.18386e+00 	 -1.16894e+00 	 3.46501e-01 	 8.96000e-04 	 4.08928e-01 	 8.70493e-03 	 -7.00000e-06 	 1.02990e-02 
23.96552 	 1.19321e+00 	 -1.17770e+00 	 3.65327e-01 	 8.53000e-04 	 4.28536e-01 	 8.12365e-03 	 -7.00000e-06 	 1.05240e-02 
25.00000 	 1.20493e+00 	 -1.18880e+00 	 3.87114e-01 	 8.05000e-04 	 4.52108e-01 	 7.46327e-03 	 -7.00000e-06 	 1.08020e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.48290e-01 	 -8.46120e-01 	 5.77800e-03 	 6.24200e-03 	 2.18567e-02 	 3.57104e-02 	 1.05600e-03 	 1.90400e-03 
-3.96552 	 8.51120e-01 	 -8.49060e-01 	 6.31000e-03 	 5.31300e-03 	 2.34225e-02 	 3.30312e-02 	 9.95000e-04 	 2.16200e-03 
-2.93103 	 8.54010e-01 	 -8.52020e-01 	 6.87900e-03 	 4.66800e-03 	 2.50101e-02 	 3.10851e-02 	 9.31000e-04 	 2.38300e-03 
-1.89655 	 8.56960e-01 	 -8.54980e-01 	 7.49600e-03 	 4.17200e-03 	 2.66674e-02 	 2.94651e-02 	 8.67000e-04 	 2.58000e-03 
-0.86207 	 8.60100e-01 	 -8.58090e-01 	 8.19400e-03 	 3.78900e-03 	 2.84748e-02 	 2.83066e-02 	 8.01000e-04 	 2.76800e-03 
0.17241 	 8.63440e-01 	 -8.61340e-01 	 9.00700e-03 	 3.40900e-03 	 3.05868e-02 	 2.67301e-02 	 7.37000e-04 	 2.95400e-03 
1.20690 	 8.66060e-01 	 -8.63840e-01 	 9.68200e-03 	 3.11600e-03 	 3.20960e-02 	 2.55458e-02 	 6.79000e-04 	 3.12200e-03 
2.24138 	 8.69200e-01 	 -8.66810e-01 	 1.05570e-02 	 2.89500e-03 	 3.41139e-02 	 2.47961e-02 	 6.18000e-04 	 3.28000e-03 
3.27586 	 8.72770e-01 	 -8.70160e-01 	 1.15720e-02 	 2.63200e-03 	 3.62994e-02 	 2.32851e-02 	 5.51000e-04 	 3.44600e-03 
4.31034 	 8.75790e-01 	 -8.72940e-01 	 1.25070e-02 	 2.45600e-03 	 3.80563e-02 	 2.25120e-02 	 4.88000e-04 	 3.59400e-03 
5.34483 	 8.79910e-01 	 -8.76740e-01 	 1.37470e-02 	 2.22500e-03 	 4.03404e-02 	 2.07968e-02 	 4.18000e-04 	 3.75700e-03 
6.37931 	 8.84730e-01 	 -8.81180e-01 	 1.51300e-02 	 2.06200e-03 	 4.22692e-02 	 1.97993e-02 	 3.33000e-04 	 3.91900e-03 
7.41379 	 8.90730e-01 	 -8.86700e-01 	 1.67960e-02 	 1.87700e-03 	 4.43829e-02 	 1.82946e-02 	 2.47000e-04 	 4.09700e-03 
8.44828 	 8.99700e-01 	 -8.95050e-01 	 1.93040e-02 	 1.73400e-03 	 4.75065e-02 	 1.73047e-02 	 1.49000e-04 	 4.30200e-03 
9.48276 	 9.30250e-01 	 -9.23950e-01 	 2.67560e-02 	 1.50600e-03 	 5.51161e-02 	 1.54176e-02 	 5.00000e-06 	 4.78400e-03 
10.51724 	 9.73740e-01 	 -9.65290e-01 	 4.18760e-02 	 1.30100e-03 	 7.00620e-02 	 1.35455e-02 	 -9.00000e-06 	 5.42000e-03 
11.55172 	 1.00861e+00 	 -9.98710e-01 	 6.14270e-02 	 1.17600e-03 	 9.11617e-02 	 1.23100e-02 	 -7.00000e-06 	 5.93200e-03 
12.58621 	 1.03725e+00 	 -1.02624e+00 	 8.43870e-02 	 1.06000e-03 	 1.17501e-01 	 1.08443e-02 	 -6.00000e-06 	 6.35800e-03 
13.62069 	 1.06011e+00 	 -1.04841e+00 	 1.08678e-01 	 9.94000e-04 	 1.45519e-01 	 1.00463e-02 	 -6.00000e-06 	 6.69700e-03 
14.65517 	 1.07881e+00 	 -1.06661e+00 	 1.33356e-01 	 9.48000e-04 	 1.73825e-01 	 9.51460e-03 	 -5.00000e-06 	 6.97900e-03 
15.68966 	 1.09400e+00 	 -1.08133e+00 	 1.57403e-01 	 8.88000e-04 	 2.01152e-01 	 8.66895e-03 	 -5.00000e-06 	 7.21600e-03 
16.72414 	 1.10690e+00 	 -1.09387e+00 	 1.81416e-01 	 8.51000e-04 	 2.28130e-01 	 8.21252e-03 	 -5.00000e-06 	 7.42100e-03 
17.75862 	 1.11887e+00 	 -1.10550e+00 	 2.06433e-01 	 8.22000e-04 	 2.56041e-01 	 7.86379e-03 	 -4.00000e-06 	 7.61200e-03 
18.79310 	 1.12950e+00 	 -1.11576e+00 	 2.30806e-01 	 7.79000e-04 	 2.83037e-01 	 7.27759e-03 	 -4.00000e-06 	 7.78600e-03 
19.82759 	 1.14075e+00 	 -1.12663e+00 	 2.56836e-01 	 7.51000e-04 	 3.11789e-01 	 6.93059e-03 	 -4.00000e-06 	 7.97000e-03 
20.86207 	 1.15149e+00 	 -1.13698e+00 	 2.81946e-01 	 7.28000e-04 	 3.39517e-01 	 6.67099e-03 	 -4.00000e-06 	 8.14800e-03 
21.89655 	 1.16378e+00 	 -1.14875e+00 	 3.08523e-01 	 6.89000e-04 	 3.68875e-01 	 6.14738e-03 	 -4.00000e-06 	 8.34200e-03 
22.93103 	 1.17739e+00 	 -1.16180e+00 	 3.35849e-01 	 6.63000e-04 	 3.98995e-01 	 5.83230e-03 	 -3.00000e-06 	 8.56000e-03 
23.96552 	 1.19020e+00 	 -1.17403e+00 	 3.61074e-01 	 6.41000e-04 	 4.26753e-01 	 5.58638e-03 	 -3.00000e-06 	 8.77200e-03 
25.00000 	 1.20379e+00 	 -1.18689e+00 	 3.86095e-01 	 6.04000e-04 	 4.54195e-01 	 5.11168e-03 	 -3.00000e-06 	 8.98600e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.38940e-01 	 -8.36680e-01 	 4.08400e-03 	 4.34000e-03 	 1.67902e-02 	 2.85349e-02 	 8.72000e-04 	 1.55900e-03 
-3.96552 	 8.40830e-01 	 -8.38810e-01 	 4.42700e-03 	 3.63700e-03 	 1.78896e-02 	 2.58229e-02 	 8.30000e-04 	 1.73100e-03 
-2.93103 	 8.42840e-01 	 -8.41010e-01 	 4.79400e-03 	 3.08500e-03 	 1.90281e-02 	 2.34095e-02 	 7.88000e-04 	 1.89100e-03 
-1.89655 	 8.44820e-01 	 -8.43100e-01 	 5.16700e-03 	 2.68300e-03 	 2.01338e-02 	 2.14467e-02 	 7.48000e-04 	 2.02800e-03 
-0.86207 	 8.46840e-01 	 -8.45160e-01 	 5.56700e-03 	 2.35800e-03 	 2.12758e-02 	 1.96916e-02 	 7.07000e-04 	 2.15400e-03 
0.17241 	 8.48950e-01 	 -8.47260e-01 	 6.01200e-03 	 2.10300e-03 	 2.25056e-02 	 1.81720e-02 	 6.65000e-04 	 2.26600e-03 
1.20690 	 8.51370e-01 	 -8.49600e-01 	 6.54900e-03 	 1.88400e-03 	 2.39613e-02 	 1.67663e-02 	 6.20000e-04 	 2.37300e-03 
2.24138 	 8.53320e-01 	 -8.51410e-01 	 7.04200e-03 	 1.72900e-03 	 2.51798e-02 	 1.57152e-02 	 5.77000e-04 	 2.45800e-03 
3.27586 	 8.55500e-01 	 -8.53400e-01 	 7.62100e-03 	 1.58400e-03 	 2.65684e-02 	 1.46548e-02 	 5.32000e-04 	 2.54300e-03 
4.31034 	 8.58210e-01 	 -8.55860e-01 	 8.34100e-03 	 1.44200e-03 	 2.82674e-02 	 1.35382e-02 	 4.83000e-04 	 2.63400e-03 
5.34483 	 8.62930e-01 	 -8.60210e-01 	 9.54300e-03 	 1.33400e-03 	 3.11156e-02 	 1.26986e-02 	 4.20000e-04 	 2.72800e-03 
6.37931 	 8.78490e-01 	 -8.74980e-01 	 1.32550e-02 	 1.17700e-03 	 3.94037e-02 	 1.14419e-02 	 2.87000e-04 	 2.92700e-03 
7.41379 	 8.95880e-01 	 -8.91370e-01 	 1.77460e-02 	 1.06300e-03 	 4.70790e-02 	 1.05150e-02 	 1.56000e-04 	 3.12700e-03 
8.44828 	 9.14100e-01 	 -9.08400e-01 	 2.24890e-02 	 9.49000e-04 	 5.28180e-02 	 9.48778e-03 	 4.20000e-05 	 3.34200e-03 
9.48276 	 9.43620e-01 	 -9.35690e-01 	 2.88530e-02 	 8.35000e-04 	 5.68494e-02 	 8.46961e-03 	 -0.00000e+00 	 3.65800e-03 
10.51724 	 9.67100e-01 	 -9.57770e-01 	 3.71180e-02 	 7.64000e-04 	 6.40221e-02 	 7.77501e-03 	 -2.00000e-06 	 3.90500e-03 
11.55172 	 9.89190e-01 	 -9.78500e-01 	 4.76740e-02 	 6.87000e-04 	 7.44878e-02 	 6.89521e-03 	 -2.00000e-06 	 4.14500e-03 
12.58621 	 1.00948e+00 	 -9.97610e-01 	 6.03500e-02 	 6.38000e-04 	 8.81255e-02 	 6.34125e-03 	 -2.00000e-06 	 4.35800e-03 
13.62069 	 1.02951e+00 	 -1.01663e+00 	 7.63640e-02 	 5.91000e-04 	 1.06295e-01 	 5.78412e-03 	 -1.00000e-06 	 4.56700e-03 
14.65517 	 1.04777e+00 	 -1.03411e+00 	 9.47060e-02 	 5.53000e-04 	 1.27432e-01 	 5.31635e-03 	 -1.00000e-06 	 4.75400e-03 
15.68966 	 1.06407e+00 	 -1.04982e+00 	 1.14542e-01 	 5.29000e-04 	 1.50365e-01 	 5.04179e-03 	 -1.00000e-06 	 4.91900e-03 
16.72414 	 1.07916e+00 	 -1.06440e+00 	 1.36320e-01 	 4.97000e-04 	 1.75473e-01 	 4.63518e-03 	 -1.00000e-06 	 5.07400e-03 
17.75862 	 1.09150e+00 	 -1.07635e+00 	 1.57821e-01 	 4.77000e-04 	 2.00022e-01 	 4.39571e-03 	 -1.00000e-06 	 5.20200e-03 
18.79310 	 1.10276e+00 	 -1.08727e+00 	 1.80188e-01 	 4.61000e-04 	 2.25337e-01 	 4.20406e-03 	 -1.00000e-06 	 5.32000e-03 
19.82759 	 1.11334e+00 	 -1.09750e+00 	 2.03728e-01 	 4.39000e-04 	 2.51780e-01 	 3.93278e-03 	 -1.00000e-06 	 5.43200e-03 
20.86207 	 1.12321e+00 	 -1.10705e+00 	 2.27727e-01 	 4.24000e-04 	 2.78513e-01 	 3.74184e-03 	 -1.00000e-06 	 5.53800e-03 
21.89655 	 1.13280e+00 	 -1.11629e+00 	 2.51869e-01 	 4.11000e-04 	 3.05171e-01 	 3.59618e-03 	 -1.00000e-06 	 5.64200e-03 
22.93103 	 1.14302e+00 	 -1.12608e+00 	 2.77068e-01 	 3.93000e-04 	 3.33013e-01 	 3.37854e-03 	 -1.00000e-06 	 5.75300e-03 
23.96552 	 1.15254e+00 	 -1.13513e+00 	 3.00546e-01 	 3.79000e-04 	 3.58783e-01 	 3.23267e-03 	 -1.00000e-06 	 5.86000e-03 
25.00000 	 1.16362e+00 	 -1.14568e+00 	 3.25455e-01 	 3.67000e-04 	 3.86257e-01 	 3.10552e-03 	 -1.00000e-06 	 5.98400e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.35890e-01 	 -8.33370e-01 	 3.62900e-03 	 4.41000e-03 	 1.56055e-02 	 2.87579e-02 	 8.20000e-04 	 1.31400e-03 
-3.96552 	 8.37270e-01 	 -8.35110e-01 	 3.91800e-03 	 3.52100e-03 	 1.65487e-02 	 2.53423e-02 	 7.82000e-04 	 1.49700e-03 
-2.93103 	 8.38920e-01 	 -8.37050e-01 	 4.24100e-03 	 2.89400e-03 	 1.75905e-02 	 2.25614e-02 	 7.44000e-04 	 1.65600e-03 
-1.89655 	 8.40670e-01 	 -8.38950e-01 	 4.58300e-03 	 2.52200e-03 	 1.86588e-02 	 2.07374e-02 	 7.08000e-04 	 1.77000e-03 
-0.86207 	 8.42660e-01 	 -8.41060e-01 	 4.98100e-03 	 2.18500e-03 	 1.98803e-02 	 1.88651e-02 	 6.70000e-04 	 1.88700e-03 
0.17241 	 8.44270e-01 	 -8.42700e-01 	 5.33100e-03 	 1.91900e-03 	 2.08598e-02 	 1.72154e-02 	 6.35000e-04 	 1.98900e-03 
1.20690 	 8.46220e-01 	 -8.44650e-01 	 5.76300e-03 	 1.66900e-03 	 2.20690e-02 	 1.54589e-02 	 5.97000e-04 	 2.09400e-03 
2.24138 	 8.48220e-01 	 -8.46530e-01 	 6.25000e-03 	 1.52300e-03 	 2.33830e-02 	 1.43942e-02 	 5.58000e-04 	 2.16800e-03 
3.27586 	 8.50530e-01 	 -8.48670e-01 	 6.83300e-03 	 1.38600e-03 	 2.49061e-02 	 1.33421e-02 	 5.15000e-04 	 2.24300e-03 
4.31034 	 8.58180e-01 	 -8.55950e-01 	 8.48900e-03 	 1.25100e-03 	 2.94663e-02 	 1.22756e-02 	 4.38000e-04 	 2.35300e-03 
5.34483 	 8.71680e-01 	 -8.68780e-01 	 1.15780e-02 	 1.12200e-03 	 3.69605e-02 	 1.12698e-02 	 3.23000e-04 	 2.50300e-03 
6.37931 	 8.84330e-01 	 -8.80630e-01 	 1.47410e-02 	 9.98000e-04 	 4.30368e-02 	 1.01491e-02 	 2.22000e-04 	 2.65000e-03 
7.41379 	 8.95930e-01 	 -8.91380e-01 	 1.78110e-02 	 9.15000e-04 	 4.76323e-02 	 9.41583e-03 	 1.37000e-04 	 2.77700e-03 
8.44828 	 9.09040e-01 	 -9.03450e-01 	 2.12540e-02 	 8.19000e-04 	 5.16371e-02 	 8.44330e-03 	 5.60000e-05 	 2.92300e-03 
9.48276 	 9.30790e-01 	 -9.23370e-01 	 2.56160e-02 	 7.38000e-04 	 5.40728e-02 	 7.69163e-03 	 1.00000e-06 	 3.13100e-03 
10.51724 	 9.53220e-01 	 -9.44080e-01 	 3.17640e-02 	 6.62000e-04 	 5.84967e-02 	 6.90454e-03 	 -1.00000e-06 	 3.34100e-03 
11.55172 	 9.73850e-01 	 -9.63400e-01 	 4.01680e-02 	 6.03000e-04 	 6.61558e-02 	 6.23315e-03 	 -1.00000e-06 	 3.53200e-03 
12.58621 	 9.93680e-01 	 -9.81950e-01 	 5.06360e-02 	 5.62000e-04 	 7.67778e-02 	 5.78990e-03 	 -1.00000e-06 	 3.71100e-03 
13.62069 	 1.01244e+00 	 -9.99520e-01 	 6.31940e-02 	 5.15000e-04 	 9.04696e-02 	 5.20181e-03 	 -1.00000e-06 	 3.88300e-03 
14.65517 	 1.03084e+00 	 -1.01696e+00 	 7.88640e-02 	 4.82000e-04 	 1.08287e-01 	 4.80324e-03 	 -1.00000e-06 	 4.04700e-03 
15.68966 	 1.04796e+00 	 -1.03332e+00 	 9.67750e-02 	 4.54000e-04 	 1.28965e-01 	 4.46126e-03 	 -1.00000e-06 	 4.19800e-03 
16.72414 	 1.06360e+00 	 -1.04835e+00 	 1.16441e-01 	 4.27000e-04 	 1.51738e-01 	 4.11050e-03 	 -1.00000e-06 	 4.33600e-03 
17.75862 	 1.07801e+00 	 -1.06230e+00 	 1.38077e-01 	 4.11000e-04 	 1.76760e-01 	 3.91393e-03 	 -1.00000e-06 	 4.46300e-03 
18.79310 	 1.09046e+00 	 -1.07435e+00 	 1.60213e-01 	 3.89000e-04 	 2.02078e-01 	 3.63502e-03 	 -1.00000e-06 	 4.57400e-03 
19.82759 	 1.10184e+00 	 -1.08540e+00 	 1.83472e-01 	 3.75000e-04 	 2.28443e-01 	 3.45281e-03 	 -0.00000e+00 	 4.67700e-03 
20.86207 	 1.11219e+00 	 -1.09545e+00 	 2.07211e-01 	 3.64000e-04 	 2.55132e-01 	 3.33209e-03 	 -0.00000e+00 	 4.77200e-03 
21.89655 	 1.12158e+00 	 -1.10450e+00 	 2.30923e-01 	 3.50000e-04 	 2.81523e-01 	 3.16149e-03 	 -0.00000e+00 	 4.86100e-03 
22.93103 	 1.13072e+00 	 -1.11326e+00 	 2.54563e-01 	 3.35000e-04 	 3.07687e-01 	 2.98266e-03 	 -0.00000e+00 	 4.94800e-03 
23.96552 	 1.14015e+00 	 -1.12228e+00 	 2.78831e-01 	 3.25000e-04 	 3.34435e-01 	 2.87491e-03 	 -0.00000e+00 	 5.04000e-03 
25.00000 	 1.14981e+00 	 -1.13145e+00 	 3.02831e-01 	 3.11000e-04 	 3.60820e-01 	 2.71244e-03 	 -0.00000e+00 	 5.13400e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01000E+00 TEThick    - Finite thickness of the trailing edge (deg)
