                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 9.15234043853439e-02 -1.03480178836420e-01
 8.43970428172224e-02 -1.00457841313318e-01
 7.76464790199521e-02 -9.73749534538735e-02
 7.12479082120209e-02 -9.39906822240946e-02
 6.51878662973747e-02 -9.02725172065377e-02
 5.94874721274202e-02 -8.66127694656718e-02
 5.41002464180900e-02 -8.32840668123135e-02
 4.90378786701877e-02 -8.04025777002033e-02
 4.43003497573338e-02 -7.76884684743826e-02
 3.98423597346806e-02 -7.48653396461795e-02
 3.56899752436130e-02 -7.18062618850040e-02
 3.18292350050658e-02 -6.85743938558107e-02
 2.82200072057899e-02 -6.52880769454325e-02
 2.48925247792699e-02 -6.20906768943162e-02
 2.18286683030034e-02 -5.90908654689238e-02
 1.89846947131331e-02 -5.61598245931950e-02
 1.63921917020335e-02 -5.31727773215825e-02
 1.40446346341990e-02 -5.00636903161215e-02
 1.18798249846349e-02 -4.65741955125794e-02
 9.93094518736223e-03 -4.28671701298191e-02
 8.21940795734749e-03 -3.93286716400674e-02
 6.65838622137879e-03 -3.59869511766203e-02
 5.26774192850643e-03 -3.32560535657377e-02
 4.09515753852961e-03 -3.13060459850439e-02
 3.09878859713640e-03 -2.92160206003181e-02
 2.19660773551101e-03 -2.64730639324699e-02
 1.46264176301869e-03 -2.31458085756361e-02
 9.64484608297914e-04 -1.71429632416841e-02
 5.99373867982851e-04 -1.08885046988469e-02
 2.90086645599082e-04 -5.16723284326616e-03
 7.80707788302466e-05 -1.34334232287134e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.38167196242564e-03
 2.89878724192004e-04  5.65674776248656e-03
 5.98775316682048e-04  1.27174102022474e-02
 9.63326351634835e-04  2.10769998684897e-02
 1.45966821282819e-03  2.96646213725036e-02
 2.19097636449990e-03  3.48681926077977e-02
 3.08997841959778e-03  3.93236515653953e-02
 4.08271112470316e-03  4.28551698264629e-02
 5.24853124383664e-03  4.61565536805821e-02
 6.63128223001261e-03  5.04245517183554e-02
 8.18368429859057e-03  5.53865484900370e-02
 9.88361416849065e-03  6.04817242424700e-02
 1.18176401547236e-02  6.57751935373226e-02
 1.39661993216829e-02  7.09257228741884e-02
 1.62951420791042e-02  7.56744298931183e-02
 1.88631937781153e-02  8.02498422034920e-02
 2.16807137532775e-02  8.48631231503698e-02
 2.47159162958630e-02  8.98561376350379e-02
 2.80064400105862e-02  9.55624662411736e-02
 3.15762558914965e-02  1.01760282933514e-01
 3.53948396168776e-02  1.08113423447684e-01
 3.94949825480075e-02  1.14272340648424e-01
 4.38979282781582e-02  1.20131084905487e-01
 4.85758075737765e-02  1.25878399271364e-01
 5.35679916138119e-02  1.31874031822583e-01
 5.88818211488708e-02  1.38512520586750e-01
 6.45001629027312e-02  1.45679856549521e-01
 7.04692046391145e-02  1.53017250282464e-01
 7.67740309924711e-02  1.59953814917927e-01
 8.34162127168367e-02  1.66390432866256e-01
 9.04290195190654e-02  1.72714348580066e-01
 9.77906533229447e-02  1.79361857011455e-01
 1.05536187198748e-01  1.86678249972495e-01
 1.13658760041779e-01  1.94313091343222e-01
 1.22161483318940e-01  2.01725129219760e-01
 1.31067498602735e-01  2.08596513688858e-01
 1.40354649921884e-01  2.15209154095329e-01
 1.50055110786138e-01  2.21899694014866e-01
 1.60148962661562e-01  2.28868803955633e-01
 1.70658187899640e-01  2.35922127308333e-01
 1.81574957422924e-01  2.42767190751296e-01
 1.92907571409635e-01  2.49353380907521e-01
 2.04657634577812e-01  2.55755658891624e-01
 2.16817353069425e-01  2.61952407603306e-01
 2.29396483963478e-01  2.67974444722188e-01
 2.42377800694080e-01  2.73782872671507e-01
 2.55773624268338e-01  2.79376090035925e-01
 2.69566785632899e-01  2.84800503722482e-01
 2.83765797226135e-01  2.89825181883270e-01
 2.98347982887804e-01  2.94396114265240e-01
 3.13318978785268e-01  2.98599421901007e-01
 3.28658461892810e-01  3.02291448160076e-01
 3.44364941645546e-01  3.05568511281686e-01
 3.60419773725681e-01  3.08498053399788e-01
 3.76811233766957e-01  3.11365508011281e-01
 3.93525251020729e-01  3.13997550227505e-01
 4.10538642553571e-01  3.15202006490319e-01
 4.27843232490823e-01  3.15737790929229e-01
 4.45406663468198e-01  3.15993196227537e-01
 4.63222254103030e-01  3.15718043897033e-01
 4.81251545655716e-01  3.14792709340267e-01
 4.99481026671737e-01  3.13441599741849e-01
 5.17879583085697e-01  3.10822077689891e-01
 5.36417631367010e-01  3.07408691738085e-01
 5.55075704909560e-01  3.03510501937891e-01
 5.73808427242608e-01  2.98875758837659e-01
 5.92596731105059e-01  2.94019206329006e-01
 6.11401377553511e-01  2.88850119672601e-01
 6.30186430605241e-01  2.83490721714439e-01
 6.48926781663159e-01  2.78065720933839e-01
 6.67570206424973e-01  2.72526515669112e-01
 6.86088429590952e-01  2.66866641855040e-01
 7.04445389043917e-01  2.61013951995611e-01
 7.22592093722966e-01  2.55262100214276e-01
 7.40501800453524e-01  2.49926310773143e-01
 7.58125457122835e-01  2.44864203577613e-01
 7.75421014376153e-01  2.39646044387321e-01
 7.92362373587600e-01  2.34059058669818e-01
 8.08894546151696e-01  2.28366493344885e-01
 8.24974633014891e-01  2.22853439708231e-01
 8.40576952273409e-01  2.17545779386535e-01
 8.55652758808818e-01  2.12401457392881e-01
 8.70162898882712e-01  2.07428309372242e-01
 8.84085033071272e-01  2.02601066633595e-01
 8.97361214262371e-01  1.97980149053047e-01
 9.09954680076662e-01  1.93643715758529e-01
 9.21851471402547e-01  1.89632668235868e-01
 9.33012836658427e-01  1.85927569119913e-01
 9.43389278969050e-01  1.82517679460518e-01
 9.52973153850560e-01  1.73084760499947e-01
 9.61743130827061e-01  1.56585265012510e-01
 9.69640690675464e-01  1.35575592983263e-01
 9.76664215898664e-01  1.12196610149048e-01
 9.82815077112014e-01  8.82321170540101e-02
 9.88028440045103e-01  6.54574435032279e-02
 9.92304836603751e-01  4.51408723356587e-02
 9.95693518775914e-01  2.80225440614143e-02
 9.98120489340015e-01  1.52202526133030e-02
 9.99443037908705e-01  8.05620923308550e-03
 1.00000000000000e+00  5.00000000000000e-03
