! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF06_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
14.65517 	 1.00010e+00 	 -9.97440e-01 	 3.24486e-01 	 7.33400e-03 	 3.74349e-01 	 2.09174e-02 	 -8.00000e-06 	 7.46000e-04 
15.68966 	 1.01540e+00 	 -1.01268e+00 	 3.55158e-01 	 7.25400e-03 	 4.06870e-01 	 1.98368e-02 	 -7.00000e-06 	 6.05000e-04 
16.72414 	 1.59751e+00 	 -9.58410e-01 	 7.26100e-03 	 7.53000e-03 	 1.18833e-02 	 1.93457e-02 	 0.00000e+00 	 9.57000e-04 
17.75862 	 1.05375e+00 	 -1.05268e+00 	 4.30028e-01 	 7.20600e-03 	 4.89598e-01 	 1.79031e-02 	 -6.00000e-06 	 3.87000e-04 
18.79310 	 1.04933e+00 	 -1.04960e+00 	 4.24672e-01 	 7.37100e-03 	 4.82333e-01 	 1.69602e-02 	 -7.00000e-06 	 2.03000e-04 
19.82759 	 1.06271e+00 	 -1.06476e+00 	 4.49862e-01 	 7.63400e-03 	 5.09290e-01 	 1.61054e-02 	 -7.00000e-06 	 6.50000e-05 
20.86207 	 1.20133e+00 	 -8.85600e-01 	 1.24810e-01 	 1.29160e-02 	 1.78810e-01 	 1.92793e-02 	 -1.20000e-05 	 -5.40000e-05 
21.89655 	 1.09038e+00 	 -1.09283e+00 	 4.98979e-01 	 8.30500e-03 	 5.62213e-01 	 1.50021e-02 	 -6.00000e-06 	 -6.80000e-05 
22.93103 	 1.09328e+00 	 -1.09558e+00 	 5.06767e-01 	 8.57900e-03 	 5.69834e-01 	 1.46486e-02 	 -6.00000e-06 	 -8.90000e-05 
23.96552 	 1.09774e+00 	 -1.10003e+00 	 5.15551e-01 	 9.10500e-03 	 5.78472e-01 	 1.43311e-02 	 -6.00000e-06 	 -1.00000e-04 
25.00000 	 1.10594e+00 	 -1.10847e+00 	 5.26324e-01 	 1.03780e-02 	 5.89391e-01 	 1.46683e-02 	 -6.00000e-06 	 -1.09000e-04 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.17750e-01 	 -9.17940e-01 	 6.33130e-02 	 7.96900e-02 	 7.97140e-02 	 1.03011e-01 	 -1.10000e-05 	 -8.00000e-06 
-3.96552 	 9.08950e-01 	 -9.09170e-01 	 6.68970e-02 	 6.94010e-02 	 8.41828e-02 	 9.15995e-02 	 -1.00000e-05 	 -8.00000e-06 
-2.93103 	 9.00380e-01 	 -9.00600e-01 	 7.07650e-02 	 5.93140e-02 	 8.85699e-02 	 8.02427e-02 	 -1.00000e-05 	 -9.00000e-06 
-1.89655 	 8.84670e-01 	 -8.84870e-01 	 7.75420e-02 	 4.34350e-02 	 9.58118e-02 	 6.29786e-02 	 -9.00000e-06 	 -1.00000e-05 
-0.86207 	 8.71370e-01 	 -8.71620e-01 	 8.43630e-02 	 3.24950e-02 	 1.03182e-01 	 5.15005e-02 	 -9.00000e-06 	 -1.10000e-05 
0.17241 	 8.56950e-01 	 -8.57350e-01 	 9.43260e-02 	 2.12100e-02 	 1.13558e-01 	 3.84446e-02 	 -8.00000e-06 	 -1.00000e-05 
1.20690 	 8.57210e-01 	 -8.57830e-01 	 1.04663e-01 	 1.57880e-02 	 1.24541e-01 	 3.00553e-02 	 -8.00000e-06 	 -7.00000e-06 
2.24138 	 8.61180e-01 	 -8.62270e-01 	 1.16617e-01 	 1.27080e-02 	 1.37457e-01 	 2.76592e-02 	 -8.00000e-06 	 2.40000e-05 
3.27586 	 8.69570e-01 	 -8.69540e-01 	 1.29121e-01 	 1.11580e-02 	 1.51258e-01 	 2.74682e-02 	 -7.00000e-06 	 1.65000e-04 
4.31034 	 8.77910e-01 	 -8.77260e-01 	 1.39799e-01 	 1.02810e-02 	 1.63252e-01 	 2.69911e-02 	 -7.00000e-06 	 2.72000e-04 
5.34483 	 8.88640e-01 	 -8.87820e-01 	 1.51486e-01 	 9.71700e-03 	 1.76617e-01 	 2.56312e-02 	 -7.00000e-06 	 2.90000e-04 
6.37931 	 9.02020e-01 	 -9.01070e-01 	 1.66593e-01 	 9.22300e-03 	 1.94137e-01 	 2.43467e-02 	 -6.00000e-06 	 3.04000e-04 
7.41379 	 9.18560e-01 	 -9.17330e-01 	 1.86988e-01 	 8.70500e-03 	 2.18356e-01 	 2.31999e-02 	 -5.00000e-06 	 3.36000e-04 
8.44828 	 9.32300e-01 	 -9.31100e-01 	 2.05292e-01 	 8.37700e-03 	 2.40042e-01 	 2.20563e-02 	 -5.00000e-06 	 3.27000e-04 
9.48276 	 9.46610e-01 	 -9.45340e-01 	 2.26017e-01 	 8.07300e-03 	 2.64479e-01 	 2.11683e-02 	 -5.00000e-06 	 3.32000e-04 
10.51724 	 9.63420e-01 	 -9.62360e-01 	 2.50868e-01 	 7.86600e-03 	 2.93093e-01 	 2.01688e-02 	 -4.00000e-06 	 3.04000e-04 
11.55172 	 9.75710e-01 	 -9.74990e-01 	 2.71004e-01 	 7.73800e-03 	 3.16005e-01 	 1.93055e-02 	 -4.00000e-06 	 2.62000e-04 
12.58621 	 9.87760e-01 	 -9.88220e-01 	 2.89943e-01 	 7.85300e-03 	 3.37244e-01 	 1.81564e-02 	 -4.00000e-06 	 1.35000e-04 
13.62069 	 1.00061e+00 	 -1.00231e+00 	 3.12367e-01 	 7.90300e-03 	 3.62297e-01 	 1.73133e-02 	 -4.00000e-06 	 5.10000e-05 
14.65517 	 1.01629e+00 	 -1.01899e+00 	 3.40929e-01 	 7.94800e-03 	 3.93652e-01 	 1.66255e-02 	 -4.00000e-06 	 2.50000e-05 
15.68966 	 1.02570e+00 	 -1.02840e+00 	 3.60936e-01 	 7.90200e-03 	 4.15071e-01 	 1.61412e-02 	 -3.00000e-06 	 1.40000e-05 
16.72414 	 1.03334e+00 	 -1.03584e+00 	 3.77834e-01 	 7.95500e-03 	 4.32967e-01 	 1.57045e-02 	 -3.00000e-06 	 -2.00000e-06 
17.75862 	 1.04466e+00 	 -1.04698e+00 	 4.01542e-01 	 8.02100e-03 	 4.58496e-01 	 1.52938e-02 	 -3.00000e-06 	 -1.60000e-05 
18.79310 	 1.05718e+00 	 -1.05936e+00 	 4.27052e-01 	 8.12100e-03 	 4.85848e-01 	 1.49258e-02 	 -3.00000e-06 	 -2.90000e-05 
19.82759 	 1.06462e+00 	 -1.06670e+00 	 4.43749e-01 	 8.25800e-03 	 5.03247e-01 	 1.46096e-02 	 -3.00000e-06 	 -3.80000e-05 
20.86207 	 1.07143e+00 	 -1.07349e+00 	 4.60016e-01 	 8.33000e-03 	 5.20469e-01 	 1.43148e-02 	 -3.00000e-06 	 -4.40000e-05 
21.89655 	 1.07965e+00 	 -1.08174e+00 	 4.78871e-01 	 8.34400e-03 	 5.40397e-01 	 1.40205e-02 	 -3.00000e-06 	 -4.70000e-05 
22.93103 	 1.09003e+00 	 -1.09216e+00 	 4.99667e-01 	 8.52300e-03 	 5.62675e-01 	 1.37357e-02 	 -3.00000e-06 	 -5.10000e-05 
23.96552 	 1.10214e+00 	 -1.10439e+00 	 5.23584e-01 	 8.56300e-03 	 5.88029e-01 	 1.34359e-02 	 -3.00000e-06 	 -5.40000e-05 
25.00000 	 1.12317e+00 	 -1.12558e+00 	 5.60528e-01 	 8.49400e-03 	 6.27433e-01 	 1.31122e-02 	 -3.00000e-06 	 -5.60000e-05 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.94510e-01 	 -8.94700e-01 	 5.98990e-02 	 6.58350e-02 	 7.36190e-02 	 8.58998e-02 	 -2.00000e-06 	 -2.00000e-06 
-3.96552 	 8.85510e-01 	 -8.85790e-01 	 6.29400e-02 	 5.67130e-02 	 7.72629e-02 	 7.56035e-02 	 -2.00000e-06 	 -2.00000e-06 
-2.93103 	 8.75900e-01 	 -8.76090e-01 	 6.66270e-02 	 4.77030e-02 	 8.15605e-02 	 6.60036e-02 	 -2.00000e-06 	 -2.00000e-06 
-1.89655 	 8.66160e-01 	 -8.66330e-01 	 7.11520e-02 	 3.92690e-02 	 8.66615e-02 	 5.73192e-02 	 -2.00000e-06 	 -2.00000e-06 
-0.86207 	 8.61620e-01 	 -8.61820e-01 	 7.66870e-02 	 3.33180e-02 	 9.27414e-02 	 5.13675e-02 	 -2.00000e-06 	 -2.00000e-06 
0.17241 	 8.57260e-01 	 -8.57490e-01 	 8.18240e-02 	 2.85860e-02 	 9.86008e-02 	 4.66792e-02 	 -2.00000e-06 	 -2.00000e-06 
1.20690 	 8.58390e-01 	 -8.58670e-01 	 9.10380e-02 	 2.38040e-02 	 1.08927e-01 	 4.20633e-02 	 -2.00000e-06 	 -2.00000e-06 
2.24138 	 8.59410e-01 	 -8.59830e-01 	 9.99280e-02 	 1.99020e-02 	 1.18395e-01 	 3.84523e-02 	 -2.00000e-06 	 -1.00000e-06 
3.27586 	 8.62740e-01 	 -8.63590e-01 	 1.13722e-01 	 1.55470e-02 	 1.32993e-01 	 3.52914e-02 	 -2.00000e-06 	 1.80000e-05 
4.31034 	 8.69330e-01 	 -8.69390e-01 	 1.24958e-01 	 1.33270e-02 	 1.45218e-01 	 3.26633e-02 	 -2.00000e-06 	 8.70000e-05 
5.34483 	 8.92340e-01 	 -8.91800e-01 	 1.50547e-01 	 1.14820e-02 	 1.74932e-01 	 3.01273e-02 	 -1.00000e-06 	 1.64000e-04 
6.37931 	 9.08850e-01 	 -9.07770e-01 	 1.71942e-01 	 1.00750e-02 	 2.00358e-01 	 2.73347e-02 	 -1.00000e-06 	 2.13000e-04 
7.41379 	 9.24350e-01 	 -9.22990e-01 	 1.93930e-01 	 8.73200e-03 	 2.27422e-01 	 2.35185e-02 	 -1.00000e-06 	 2.19000e-04 
8.44828 	 9.44680e-01 	 -9.46630e-01 	 2.13416e-01 	 8.38400e-03 	 2.51388e-01 	 1.68724e-02 	 -1.00000e-06 	 1.00000e-06 
9.48276 	 9.71860e-01 	 -9.73180e-01 	 2.36782e-01 	 9.97500e-03 	 2.79481e-01 	 1.50424e-02 	 -1.00000e-06 	 -9.00000e-06 
10.51724 	 9.86710e-01 	 -9.88100e-01 	 2.61387e-01 	 9.69900e-03 	 3.07369e-01 	 1.46782e-02 	 -1.00000e-06 	 -9.00000e-06 
11.55172 	 1.00757e+00 	 -1.00914e+00 	 2.96081e-01 	 9.53400e-03 	 3.46088e-01 	 1.41546e-02 	 -1.00000e-06 	 -1.00000e-05 
12.58621 	 1.02959e+00 	 -1.03335e+00 	 3.38561e-01 	 9.16500e-03 	 3.92843e-01 	 1.39024e-02 	 -1.00000e-06 	 -1.00000e-05 
13.62069 	 1.04273e+00 	 -1.04444e+00 	 3.65033e-01 	 9.07800e-03 	 4.21085e-01 	 1.36602e-02 	 -1.00000e-06 	 -1.00000e-05 
14.65517 	 1.05080e+00 	 -1.05260e+00 	 3.83768e-01 	 8.95200e-03 	 4.40749e-01 	 1.33665e-02 	 -1.00000e-06 	 -1.10000e-05 
15.68966 	 1.05962e+00 	 -1.06150e+00 	 4.04420e-01 	 8.78200e-03 	 4.62784e-01 	 1.30763e-02 	 -1.00000e-06 	 -1.10000e-05 
16.72414 	 1.06692e+00 	 -1.06891e+00 	 4.22754e-01 	 8.64100e-03 	 4.82280e-01 	 1.28253e-02 	 -1.00000e-06 	 -1.10000e-05 
17.75862 	 1.07474e+00 	 -1.07682e+00 	 4.42278e-01 	 8.47400e-03 	 5.03056e-01 	 1.25606e-02 	 -1.00000e-06 	 -1.20000e-05 
18.79310 	 1.08281e+00 	 -1.08501e+00 	 4.61972e-01 	 8.31100e-03 	 5.24013e-01 	 1.22924e-02 	 -1.00000e-06 	 -1.20000e-05 
19.82759 	 1.08861e+00 	 -1.09092e+00 	 4.77816e-01 	 8.13400e-03 	 5.40566e-01 	 1.20257e-02 	 -1.00000e-06 	 -1.20000e-05 
20.86207 	 1.09690e+00 	 -1.09937e+00 	 4.97448e-01 	 7.92900e-03 	 5.61296e-01 	 1.17288e-02 	 -1.00000e-06 	 -1.30000e-05 
21.89655 	 1.10154e+00 	 -1.10410e+00 	 5.11482e-01 	 7.77300e-03 	 5.75800e-01 	 1.14784e-02 	 -1.00000e-06 	 -1.30000e-05 
22.93103 	 1.10661e+00 	 -1.10930e+00 	 5.26279e-01 	 7.58100e-03 	 5.91168e-01 	 1.12052e-02 	 -1.00000e-06 	 -1.30000e-05 
23.96552 	 1.11471e+00 	 -1.11756e+00 	 5.45970e-01 	 7.37900e-03 	 6.12092e-01 	 1.09259e-02 	 -1.00000e-06 	 -1.40000e-05 
25.00000 	 1.12171e+00 	 -1.12473e+00 	 5.63901e-01 	 7.17500e-03 	 6.30998e-01 	 1.06374e-02 	 -1.00000e-06 	 -1.40000e-05 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.81750e-01 	 -8.81930e-01 	 5.94010e-02 	 5.79620e-02 	 7.28321e-02 	 7.62858e-02 	 -1.00000e-06 	 -1.00000e-06 
-3.96552 	 8.71720e-01 	 -8.71870e-01 	 6.28910e-02 	 4.88380e-02 	 7.71631e-02 	 6.64955e-02 	 -1.00000e-06 	 -1.00000e-06 
-2.93103 	 8.63330e-01 	 -8.63490e-01 	 6.67490e-02 	 4.15040e-02 	 8.18007e-02 	 5.89558e-02 	 -1.00000e-06 	 -1.00000e-06 
-1.89655 	 8.56310e-01 	 -8.56480e-01 	 7.11810e-02 	 3.52060e-02 	 8.69491e-02 	 5.26549e-02 	 -1.00000e-06 	 -1.00000e-06 
-0.86207 	 8.52610e-01 	 -8.52810e-01 	 7.71050e-02 	 2.96290e-02 	 9.32681e-02 	 4.71329e-02 	 -1.00000e-06 	 -1.00000e-06 
0.17241 	 8.49470e-01 	 -8.49710e-01 	 8.22530e-02 	 2.55230e-02 	 9.90977e-02 	 4.28914e-02 	 -1.00000e-06 	 -1.00000e-06 
1.20690 	 8.46360e-01 	 -8.46680e-01 	 8.83090e-02 	 2.14060e-02 	 1.05451e-01 	 3.90925e-02 	 -1.00000e-06 	 -1.00000e-06 
2.24138 	 8.53730e-01 	 -8.54530e-01 	 1.03639e-01 	 1.66500e-02 	 1.22094e-01 	 3.53710e-02 	 -1.00000e-06 	 1.00000e-06 
3.27586 	 8.60080e-01 	 -8.60160e-01 	 1.17201e-01 	 1.34130e-02 	 1.36524e-01 	 3.28605e-02 	 -1.00000e-06 	 6.70000e-05 
4.31034 	 8.68700e-01 	 -8.68300e-01 	 1.28545e-01 	 1.17950e-02 	 1.48968e-01 	 3.06565e-02 	 -1.00000e-06 	 1.19000e-04 
5.34483 	 8.80060e-01 	 -8.79070e-01 	 1.42514e-01 	 1.03980e-02 	 1.64856e-01 	 2.83107e-02 	 -1.00000e-06 	 1.69000e-04 
6.37931 	 8.93320e-01 	 -8.91700e-01 	 1.58777e-01 	 9.29400e-03 	 1.83867e-01 	 2.61492e-02 	 -1.00000e-06 	 2.12000e-04 
7.41379 	 9.05820e-01 	 -9.03630e-01 	 1.74905e-01 	 8.53600e-03 	 2.02993e-01 	 2.45430e-02 	 -1.00000e-06 	 2.45000e-04 
8.44828 	 9.38540e-01 	 -9.35490e-01 	 2.17638e-01 	 7.74500e-03 	 2.55747e-01 	 2.28447e-02 	 -0.00000e+00 	 2.99000e-04 
9.48276 	 9.67710e-01 	 -9.63940e-01 	 2.60563e-01 	 7.20000e-03 	 3.06097e-01 	 2.15156e-02 	 -0.00000e+00 	 3.38000e-04 
10.51724 	 9.93640e-01 	 -9.89460e-01 	 3.03053e-01 	 6.62800e-03 	 3.53602e-01 	 1.95467e-02 	 -0.00000e+00 	 3.42000e-04 
11.55172 	 1.00991e+00 	 -1.00572e+00 	 3.33371e-01 	 6.22800e-03 	 3.87077e-01 	 1.79182e-02 	 -0.00000e+00 	 3.22000e-04 
12.58621 	 1.01795e+00 	 -1.01622e+00 	 3.48407e-01 	 5.84200e-03 	 4.02851e-01 	 1.48491e-02 	 -0.00000e+00 	 1.63000e-04 
13.62069 	 1.04072e+00 	 -1.04277e+00 	 3.62299e-01 	 8.54900e-03 	 4.18070e-01 	 1.23118e-02 	 -0.00000e+00 	 -6.00000e-06 
14.65517 	 1.04667e+00 	 -1.04881e+00 	 3.78048e-01 	 8.36200e-03 	 4.34534e-01 	 1.20617e-02 	 -0.00000e+00 	 -6.00000e-06 
15.68966 	 1.05364e+00 	 -1.05586e+00 	 3.96119e-01 	 8.16500e-03 	 4.53759e-01 	 1.18204e-02 	 -0.00000e+00 	 -6.00000e-06 
16.72414 	 1.06082e+00 	 -1.06322e+00 	 4.14064e-01 	 8.03300e-03 	 4.72820e-01 	 1.15123e-02 	 -0.00000e+00 	 -7.00000e-06 
17.75862 	 1.06672e+00 	 -1.06911e+00 	 4.31428e-01 	 7.76200e-03 	 4.91155e-01 	 1.13484e-02 	 -0.00000e+00 	 -6.00000e-06 
18.79310 	 1.07449e+00 	 -1.07698e+00 	 4.51610e-01 	 7.56000e-03 	 5.12647e-01 	 1.11138e-02 	 -0.00000e+00 	 -7.00000e-06 
19.82759 	 1.08278e+00 	 -1.08544e+00 	 4.72057e-01 	 7.38500e-03 	 5.34399e-01 	 1.08341e-02 	 -0.00000e+00 	 -7.00000e-06 
20.86207 	 1.08849e+00 	 -1.09130e+00 	 4.88031e-01 	 7.20100e-03 	 5.51093e-01 	 1.05536e-02 	 -0.00000e+00 	 -7.00000e-06 
21.89655 	 1.09572e+00 	 -1.09869e+00 	 5.06617e-01 	 6.99700e-03 	 5.70711e-01 	 1.02797e-02 	 -0.00000e+00 	 -7.00000e-06 
22.93103 	 1.09970e+00 	 -1.10284e+00 	 5.20093e-01 	 6.79300e-03 	 5.84591e-01 	 1.00061e-02 	 -0.00000e+00 	 -8.00000e-06 
23.96552 	 1.10407e+00 	 -1.10739e+00 	 5.34465e-01 	 6.57600e-03 	 5.99489e-01 	 9.72376e-03 	 -0.00000e+00 	 -8.00000e-06 
25.00000 	 1.11401e+00 	 -1.11755e+00 	 5.57388e-01 	 6.34400e-03 	 6.23920e-01 	 9.41995e-03 	 -0.00000e+00 	 -8.00000e-06 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.02400E+00 TEThick    - Finite thickness of the trailing edge (deg)
