                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 1.89846947131331e-02 -4.81653432226534e-02
 1.63921917020335e-02 -4.54605380092268e-02
 1.40446346341990e-02 -4.27888938602005e-02
 1.18798249846349e-02 -3.99759425182511e-02
 9.93094518736223e-03 -3.69590874408737e-02
 8.21940795734749e-03 -3.37608012132368e-02
 6.65838622137879e-03 -3.05488040624334e-02
 5.26774192850643e-03 -2.75752892465274e-02
 4.09515753852961e-03 -2.53526266276681e-02
 3.09878859713640e-03 -2.37011952377132e-02
 2.19660773551101e-03 -2.16573508209404e-02
 1.46264176301869e-03 -1.91521014855392e-02
 9.64484608297914e-04 -1.61279341764943e-02
 5.99373867982851e-04 -1.09035021818700e-02
 2.90086645599082e-04 -5.30726780087982e-03
 7.80707788302466e-05 -1.38670355177038e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.45763694346873e-03
 2.89878724192004e-04  6.18036604509239e-03
 5.98775316682048e-04  1.39567324318577e-02
 9.63326351634835e-04  2.19718683095692e-02
 1.45966821282819e-03  2.68408867055639e-02
 2.19097636449990e-03  3.09567102609753e-02
 3.08997841959778e-03  3.44340050443498e-02
 4.08271112470316e-03  3.72760595322168e-02
 5.24853124383664e-03  4.08389741988049e-02
 6.63128223001261e-03  4.53841103801280e-02
 8.18368429859057e-03  5.01596924377910e-02
 9.88361416849065e-03  5.48517810705817e-02
 1.18176401547236e-02  5.93267873765605e-02
 1.39661993216829e-02  6.34486128188367e-02
 1.62951420791042e-02  6.73459187239214e-02
 1.88631937781153e-02  7.14480400711930e-02
 2.16807137532775e-02  7.62029601790148e-02
 2.47159162958630e-02  8.13772826584168e-02
 2.80064400105862e-02  8.67790088194445e-02
 3.15762558914965e-02  9.20959849926544e-02
 3.53948396168776e-02  9.71518167732114e-02
 3.94949825480075e-02  1.02185504064278e-01
 4.38979282781582e-02  1.07504903300708e-01
 4.85758075737765e-02  1.13351662921553e-01
 5.35679916138119e-02  1.19575220523844e-01
 5.88818211488708e-02  1.25786675711685e-01
 6.45001629027312e-02  1.31592991020257e-01
 7.04692046391145e-02  1.37224095853788e-01
 7.67740309924711e-02  1.42965496811700e-01
 8.34162127168367e-02  1.49091323740476e-01
 9.04290195190654e-02  1.55464627660975e-01
 9.77906533229447e-02  1.61826307170327e-01
 1.05536187198748e-01  1.68088352086506e-01
 1.13658760041779e-01  1.74309456150868e-01
 1.22161483318940e-01  1.80461296049800e-01
 1.31067498602735e-01  1.86599525493850e-01
 1.40354649921884e-01  1.92603720473720e-01
 1.50055110786138e-01  1.98330822173552e-01
 1.60148962661562e-01  2.03810378291231e-01
 1.70658187899640e-01  2.09179459906528e-01
 1.81574957422924e-01  2.14604238358139e-01
 1.92907571409635e-01  2.19849612513651e-01
 2.04657634577812e-01  2.24454833249266e-01
 2.16817353069425e-01  2.28536883724077e-01
 2.29396483963478e-01  2.32636831812230e-01
 2.42377800694080e-01  2.37170881923519e-01
 2.55773624268338e-01  2.41343259659407e-01
 2.69566785632899e-01  2.44368434350090e-01
 2.83765797226135e-01  2.46858459023845e-01
 2.98347982887804e-01  2.49413709201558e-01
 3.13318978785268e-01  2.52146440062055e-01
 3.28658461892810e-01  2.53000000000000e-01
 3.44364941645546e-01  2.53000000000000e-01
 3.60419773725681e-01  2.52997661690227e-01
 3.76811233766957e-01  2.52709676912424e-01
 3.93525251020729e-01  2.52046353011437e-01
 4.10538642553571e-01  2.50029928638586e-01
 4.27843232490823e-01  2.46587610938619e-01
 4.45406663468198e-01  2.43140675535037e-01
 4.63222254103030e-01  2.39164849491678e-01
 4.81251545655716e-01  2.34356673541221e-01
 4.99481026671737e-01  2.28795349287453e-01
 5.17879583085697e-01  2.23431628157420e-01
 5.36417631367010e-01  2.18081762491985e-01
 5.55075704909560e-01  2.12387570336175e-01
 5.73808427242608e-01  2.06413504805919e-01
 5.92596731105059e-01  2.00465158789430e-01
 6.11401377553511e-01  1.94527956055014e-01
 6.30186430605241e-01  1.88590768628509e-01
 6.48926781663159e-01  1.82660303483972e-01
 6.67570206424973e-01  1.76752406581814e-01
 6.86088429590952e-01  1.70864985212580e-01
 7.04445389043917e-01  1.64710223763226e-01
 7.22592093722966e-01  1.58306770143473e-01
 7.40501800453524e-01  1.51928857263440e-01
 7.58125457122835e-01  1.45586000841802e-01
 7.75421014376153e-01  1.39560928816129e-01
 7.92362373587600e-01  1.33889990821280e-01
 8.08894546151696e-01  1.28279570266164e-01
 8.24974633014891e-01  1.22656296863010e-01
 8.40576952273409e-01  1.17303658422681e-01
 8.55652758808818e-01  1.12373778956660e-01
 8.70162898882712e-01  1.07644365376909e-01
 8.84085033071272e-01  1.02925596227536e-01
 8.97361214262371e-01  9.83674688348764e-02
 9.09954680076662e-01  9.41643432450478e-02
 9.21851471402547e-01  9.02863140608628e-02
 9.33012836658427e-01  8.67211177961905e-02
 9.43389278969050e-01  8.36345806803804e-02
 9.52973153850560e-01  7.79315134222283e-02
 9.61743130827061e-01  6.99181890365362e-02
 9.69640690675464e-01  6.04598485390506e-02
 9.76664215898664e-01  5.02942339682120e-02
 9.82815077112014e-01  4.00567472021661e-02
 9.88028440045103e-01  3.04172462792024e-02
 9.92304836603751e-01  2.18589194779774e-02
 9.95693518775914e-01  1.46645030988232e-02
 9.98120489340015e-01  9.28940945380940e-03
 9.99443037908705e-01  6.28260044622298e-03
 1.00000000000000e+00  5.00000000000001e-03
