! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF26_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF26_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -4.013163   alpha0      ! 0-lift angle of attack, depends on airfoil.
             10.999988   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
            -10.999988   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.379287   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.168913   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -0.787693   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.006164   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.112965   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-8.50000077810430e+00 -5.11741325462237e-01  1.71487072391644e-02 -6.89806637254533e-02
-7.99998051029363e+00 -4.76297931099079e-01  1.27935308449638e-02 -8.44087018614714e-02
-7.50001753826248e+00 -4.35904971138076e-01  9.77739920036707e-03 -9.51258957828702e-02
-6.99999727045181e+00 -3.89324071117233e-01  8.33627383287026e-03 -1.01190158153069e-01
-6.49997700264114e+00 -3.35326016070036e-01  7.81378242854291e-03 -1.04438565880093e-01
-6.00001403060998e+00 -2.73385344555464e-01  7.57141756277145e-03 -1.06765821836260e-01
-5.49999376279931e+00 -2.05769734903862e-01  7.31537044680481e-03 -1.08662470853314e-01
-4.99997349498864e+00 -1.35473925469658e-01  6.89915432222287e-03 -1.10261856116554e-01
-4.50001052295749e+00 -6.54952000962535e-02  6.46424923683501e-03 -1.11697464979238e-01
-3.99999025514682e+00  1.77209983224334e-03  6.15623476136435e-03 -1.12999461913649e-01
-3.50002728311566e+00  6.62189265177876e-02  5.98552753731719e-03 -1.14269891968982e-01
-3.00000701530499e+00  1.28345562891831e-01  5.92685705617767e-03 -1.15522913763269e-01
-2.49998674749432e+00  1.88630032521170e-01  5.95504015079541e-03 -1.16753765001487e-01
-2.00002377546316e+00  2.47551206803401e-01  6.04487285785942e-03 -1.18010568104724e-01
-1.50000350765250e+00  3.05608112492331e-01  6.17120530573492e-03 -1.19261208199057e-01
-9.99983239841826e-01  3.63279500818412e-01  6.30888229124104e-03 -1.20463849379799e-01
-5.00020267810669e-01  4.21044302575769e-01  6.43275027034566e-03 -1.21618231373955e-01
 0.00000000000000e+00  4.79401287099313e-01  6.51769630033319e-03 -1.22724488035195e-01
 5.00020267810669e-01  5.38702248187648e-01  6.54617309124308e-03 -1.23783438695705e-01
 9.99983239841826e-01  5.98789955768643e-01  6.53111937253143e-03 -1.24800263885764e-01
 1.50000350765250e+00  6.59400718395722e-01  6.49308316311798e-03 -1.25781576075495e-01
 2.00002377546316e+00  7.20250195904462e-01  6.45261851654451e-03 -1.26711609342132e-01
 2.49998674749432e+00  7.81053926798650e-01  6.43028141864570e-03 -1.27616610339895e-01
 3.00000701530499e+00  8.41548337200518e-01  6.44662061345985e-03 -1.28510938484277e-01
 3.50002728311566e+00  9.01448853602058e-01  6.52219631118635e-03 -1.29402085270474e-01
 3.99999025514682e+00  9.60471066426870e-01  6.67754189195920e-03 -1.30297543651807e-01
 4.50001052295749e+00  1.01835064450243e+00  6.93324792912092e-03 -1.31205114258043e-01
 4.99997349498864e+00  1.07481451283677e+00  7.30498499206670e-03 -1.32101229039732e-01
 5.49999376279931e+00  1.12968900060063e+00  7.78927751082084e-03 -1.32838881859923e-01
 6.00001403060998e+00  1.18280010762914e+00  8.37773275668103e-03 -1.33239774271584e-01
 6.49997700264114e+00  1.23382660911967e+00  9.07716017851429e-03 -1.33120006442386e-01
 6.99999727045181e+00  1.28299834072330e+00  9.85117608936163e-03 -1.32272589195858e-01
 7.50001753826248e+00  1.32985712277134e+00  1.06925942521179e-02 -1.30583273258524e-01
 7.99998051029363e+00  1.37406483945588e+00  1.16785993533803e-02 -1.28332146208071e-01
 8.50000077810430e+00  1.41535268865056e+00  1.28399080526640e-02 -1.25918148237962e-01
 9.00002104591497e+00  1.45339407946877e+00  1.42253462120730e-02 -1.23853409364306e-01
 9.49998401794613e+00  1.48762407297197e+00  1.58577102666491e-02 -1.22548071040159e-01
 1.00000042857568e+01  1.51608909906157e+00  1.76622852727239e-02 -1.21961142117314e-01
 1.05000245535675e+01  1.53654803007814e+00  1.95388723272310e-02 -1.21775392070310e-01
 1.09999875255986e+01  1.54676271497431e+00  2.18961002275805e-02 -1.21916259543514e-01
 1.15000077934093e+01  1.54449528367041e+00  2.71793800158558e-02 -1.22386706143311e-01
 1.20000280612200e+01  1.52881116053891e+00  3.73138629998567e-02 -1.23261136735899e-01
 1.24999910332511e+01  1.50349398167057e+00  5.01720065399634e-02 -1.24399545163112e-01
 1.30000113010618e+01  1.47185890902883e+00  6.32194715985494e-02 -1.25746860876422e-01
 1.34999742730929e+01  1.43796796276917e+00  7.54267210130961e-02 -1.27236537652682e-01
 1.39999945409036e+01  1.40549266454526e+00  8.62771739968638e-02 -1.28713348764981e-01
 1.49999777807454e+01  1.34661635668856e+00  1.04281097450464e-01 -1.31216359355863e-01
 1.60000183163668e+01  1.29528809919098e+00  1.18755084772271e-01 -1.32786559729382e-01
 1.70000015562086e+01  1.25106088812748e+00  1.31512060095798e-01 -1.33926143294116e-01
 1.79999847960504e+01  1.21343562788746e+00  1.44116312004226e-01 -1.34795290633529e-01
 1.90000253316718e+01  1.18185016336250e+00  1.58037773569253e-01 -1.37404050847711e-01
 2.00000085715136e+01  1.15553509794308e+00  1.73315432555883e-01 -1.47696008058081e-01
 2.19999750511972e+01  1.11520567629260e+00  2.06978469948400e-01 -1.70250472854696e-01
 2.39999988266604e+01  1.08641172408346e+00  2.43898933457574e-01 -1.89991039115599e-01
 2.60000226021236e+01  1.06308476984980e+00  2.83231956603952e-01 -2.07125460158887e-01
 2.79999890818072e+01  1.04353120451973e+00  3.24632990969598e-01 -2.22067913176480e-01
 3.00000128572704e+01  1.02704311966405e+00  3.67886234916767e-01 -2.35285313756686e-01
 3.19999793369540e+01  1.01286353124530e+00  4.12771044798036e-01 -2.47242980028113e-01
 3.40000031124172e+01  1.00023366914404e+00  4.59071818584637e-01 -2.58407709089589e-01
 3.60000268878804e+01  9.88395993254184e-01  5.06569113756596e-01 -2.69173184172200e-01
 3.79999933675640e+01  9.76592872693526e-01  5.55043350685300e-01 -2.79644790852136e-01
 4.00000171430272e+01  9.64065673506473e-01  6.04279133004449e-01 -2.89856688271343e-01
 4.49999906380158e+01  9.24607906908660e-01  7.29260373553675e-01 -3.14468435566284e-01
 5.00000214287840e+01  8.66547650109749e-01  8.54210499850545e-01 -3.38089841857733e-01
 5.49999949237726e+01  7.90550865519164e-01  9.75662809499506e-01 -3.60751353292372e-01
 6.00000257145408e+01  6.99783892733466e-01  1.09012764156847e+00 -3.82386006879617e-01
 6.49999992095294e+01  5.97410051168569e-01  1.19377430378164e+00 -4.02925792518379e-01
 6.99999727045181e+01  4.86598156292079e-01  1.28075592461037e+00 -4.22303428431717e-01
 7.50000034952862e+01  3.70513478316778e-01  1.34945391715117e+00 -4.40372191629719e-01
 7.99999769902749e+01  2.52323748584477e-01  1.40994056014649e+00 -4.56667261057693e-01
 8.50000077810430e+01  1.35191444523626e-01  1.43137189188757e+00 -4.70645236547208e-01
 8.99999812760317e+01  2.22843374557943e-02  1.45294993154817e+00 -4.81762036150999e-01
 9.50000120667998e+01 -8.37186791736381e-02  1.43128993685616e+00 -4.89745345723822e-01
 9.99999855617884e+01 -1.82068195291983e-01  1.41026877594169e+00 -4.94368406817912e-01
 1.05000016352557e+02 -2.72511265360205e-01  1.34822225009317e+00 -4.94081549977001e-01
 1.09999989847545e+02 -3.54791552938822e-01  1.28282835742180e+00 -4.90151134729576e-01
 1.15000020638313e+02 -4.28648772715610e-01  1.19328203172124e+00 -4.83490854024264e-01
 1.19999994133302e+02 -4.93822393590065e-01  1.08862465812372e+00 -4.74503693206932e-01
 1.25000024924070e+02 -5.50052394157319e-01  9.75340947710028e-01 -4.64095441694172e-01
 1.29999998419059e+02 -5.97083901969525e-01  8.55419917940188e-01 -4.53136243909295e-01
 1.34999971914047e+02 -6.34665023486333e-01  7.30929652028879e-01 -4.42189047384962e-01
 1.40000002704816e+02 -6.64180135246046e-01  6.04701496844358e-01 -4.34670720798840e-01
 1.44999976199804e+02 -6.93603013854881e-01  4.82542044491403e-01 -4.36196534051696e-01
 1.50000006990572e+02 -7.32555386975787e-01  3.70907560359582e-01 -4.37549010958181e-01
 1.54999980485561e+02 -7.77088352187864e-01  2.69972932776761e-01 -4.72625736511591e-01
 1.60000011276329e+02 -7.68832177133310e-01  1.75985216150284e-01 -5.08985738163674e-01
 1.64999984771318e+02 -6.55121972142262e-01  1.27462169129035e-01 -5.03994003738365e-01
 1.70000015562086e+02 -4.60175332825928e-01  7.99949925329942e-02 -4.99997378504479e-01
 1.74999989057075e+02 -2.27412119540778e-01  4.01475890467876e-02 -2.50000840137802e-01
 1.80000000000000e+02 -2.59762280928301e-04 -4.59925437466446e-05  1.71539344028709e-03
