 82.0	    20.172000000000001e+00	 20.172000000000001e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 84.0	    21.167999999999999e+00	 21.167999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 86.0	    22.188000000000002e+00	 22.188000000000002e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 88.0	    23.231999999999999e+00	 23.231999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 91.0	    24.843000000000004e+00	 24.843000000000004e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 95.0	    27.075000000000003e+00	 27.075000000000003e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 98.0	    28.811999999999998e+00	 28.811999999999998e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 99.0	    29.402999999999999e+00	 29.402999999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 99.5	    29.700749999999999e+00	 29.700749999999999e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
 100.0	    30.000000000000000e+00	 30.000000000000000e+00	 0.00000000e+00	 10.00000000e+00	 1.0	 1    0.0     0.0        0.0
