
These predictions were generated by SubDyn on 10-Jul-2026 at 16:56:19.




    Time	  M1N1TDxss	  M1N2TDxss
       s	        (m)	        (m)
    0.9350	 1.0819E-01	 3.4359E-01
    0.9400	 1.1009E-01	 3.4907E-01
    0.9450	 1.1212E-01	 3.5494E-01
    0.9500	 1.1410E-01	 3.6066E-01
    0.9550	 1.1584E-01	 3.6568E-01
    0.9600	 1.1719E-01	 3.6958E-01
    0.9650	 1.1804E-01	 3.7201E-01
    0.9700	 1.1831E-01	 3.7281E-01
    0.9750	 1.1801E-01	 3.7194E-01
    0.9800	 1.1718E-01	 3.6953E-01
    0.9850	 1.1591E-01	 3.6586E-01
    0.9900	 1.1433E-01	 3.6130E-01
    0.9950	 1.1260E-01	 3.5631E-01
    1.0000	 1.1088E-01	 3.5135E-01
    1.0050	 1.0934E-01	 3.4689E-01
    1.0100	 1.0810E-01	 3.4333E-01
    1.0150	 1.0728E-01	 3.4097E-01
    1.0200	 1.0695E-01	 3.3999E-01
    1.0250	 1.0710E-01	 3.4044E-01
    1.0300	 1.0773E-01	 3.4224E-01
    1.0350	 1.0874E-01	 3.4518E-01
    1.0400	 1.1005E-01	 3.4895E-01
    1.0450	 1.1151E-01	 3.5318E-01
    1.0500	 1.1300E-01	 3.5746E-01
    1.0550	 1.1436E-01	 3.6139E-01
    1.0600	 1.1548E-01	 3.6463E-01
    1.0650	 1.1626E-01	 3.6688E-01
    1.0700	 1.1664E-01	 3.6797E-01
    1.0750	 1.1659E-01	 3.6784E-01
    1.0800	 1.1614E-01	 3.6652E-01
    1.0850	 1.1533E-01	 3.6420E-01
    1.0900	 1.1426E-01	 3.6109E-01
    1.0950	 1.1302E-01	 3.5753E-01
    1.1000	 1.1175E-01	 3.5385E-01
    1.1050	 1.1055E-01	 3.5039E-01
    1.1100	 1.0954E-01	 3.4748E-01
    1.1150	 1.0881E-01	 3.4536E-01
    1.1200	 1.0841E-01	 3.4422E-01
    1.1250	 1.0837E-01	 3.4411E-01
    1.1300	 1.0869E-01	 3.4503E-01
    1.1350	 1.0932E-01	 3.4686E-01
    1.1400	 1.1020E-01	 3.4939E-01
    1.1450	 1.1124E-01	 3.5238E-01
    1.1500	 1.1233E-01	 3.5554E-01
    1.1550	 1.1338E-01	 3.5855E-01
    1.1600	 1.1428E-01	 3.6116E-01
    1.1650	 1.1496E-01	 3.6313E-01
    1.1700	 1.1536E-01	 3.6429E-01
    1.1750	 1.1546E-01	 3.6457E-01
    1.1800	 1.1525E-01	 3.6396E-01
    1.1850	 1.1476E-01	 3.6255E-01
    1.1900	 1.1405E-01	 3.6049E-01
    1.1950	 1.1318E-01	 3.5799E-01
    1.2000	 1.1225E-01	 3.5531E-01
    1.2050	 1.1134E-01	 3.5268E-01
    1.2100	 1.1054E-01	 3.5036E-01
    1.2150	 1.0991E-01	 3.4854E-01
    1.2200	 1.0951E-01	 3.4740E-01
    1.2250	 1.0937E-01	 3.4700E-01
    1.2300	 1.0950E-01	 3.4736E-01
    1.2350	 1.0987E-01	 3.4844E-01
    1.2400	 1.1045E-01	 3.5010E-01
    1.2450	 1.1116E-01	 3.5217E-01
    1.2500	 1.1196E-01	 3.5446E-01
    1.2550	 1.1274E-01	 3.5673E-01
    1.2600	 1.1346E-01	 3.5879E-01
    1.2650	 1.1403E-01	 3.6044E-01
    1.2700	 1.1441E-01	 3.6155E-01
    1.2750	 1.1458E-01	 3.6203E-01
    1.2800	 1.1452E-01	 3.6185E-01
    1.2850	 1.1424E-01	 3.6105E-01
    1.2900	 1.1378E-01	 3.5973E-01
    1.2950	 1.1319E-01	 3.5801E-01
    1.3000	 1.1252E-01	 3.5608E-01
    1.3050	 1.1184E-01	 3.5412E-01
    1.3100	 1.1121E-01	 3.5230E-01
    1.3150	 1.1069E-01	 3.5080E-01
    1.3200	 1.1033E-01	 3.4975E-01
    1.3250	 1.1014E-01	 3.4923E-01
    1.3300	 1.1016E-01	 3.4926E-01
    1.3350	 1.1036E-01	 3.4984E-01
    1.3400	 1.1072E-01	 3.5089E-01
    1.3450	 1.1121E-01	 3.5230E-01
    1.3500	 1.1177E-01	 3.5392E-01
    1.3550	 1.1236E-01	 3.5561E-01
    1.3600	 1.1291E-01	 3.5720E-01
    1.3650	 1.1337E-01	 3.5855E-01
    1.3700	 1.1372E-01	 3.5954E-01
    1.3750	 1.1391E-01	 3.6009E-01
    1.3800	 1.1393E-01	 3.6016E-01
    1.3850	 1.1379E-01	 3.5976E-01
    1.3900	 1.1351E-01	 3.5894E-01
    1.3950	 1.1311E-01	 3.5779E-01
    1.4000	 1.1264E-01	 3.5642E-01
    1.4050	 1.1214E-01	 3.5498E-01
    1.4100	 1.1166E-01	 3.5359E-01
    1.4150	 1.1124E-01	 3.5238E-01
    1.4200	 1.1092E-01	 3.5147E-01
    1.4250	 1.1073E-01	 3.5091E-01
    1.4300	 1.1068E-01	 3.5077E-01
    1.4350	 1.1077E-01	 3.5103E-01
    1.4400	 1.1099E-01	 3.5166E-01
    1.4450	 1.1131E-01	 3.5259E-01
    1.4500	 1.1171E-01	 3.5373E-01
    1.4550	 1.1213E-01	 3.5496E-01
    1.4600	 1.1255E-01	 3.5617E-01
    1.4650	 1.1292E-01	 3.5724E-01
    1.4700	 1.1321E-01	 3.5809E-01
    1.4750	 1.1340E-01	 3.5863E-01
    1.4800	 1.1347E-01	 3.5882E-01
    1.4850	 1.1342E-01	 3.5867E-01
    1.4900	 1.1325E-01	 3.5819E-01
    1.4950	 1.1299E-01	 3.5744E-01
    1.5000	 1.1266E-01	 3.5650E-01
    1.5050	 1.1230E-01	 3.5545E-01
    1.5100	 1.1194E-01	 3.5441E-01
    1.5150	 1.1161E-01	 3.5346E-01
    1.5200	 1.1135E-01	 3.5269E-01
    1.5250	 1.1117E-01	 3.5217E-01
    1.5300	 1.1108E-01	 3.5194E-01
    1.5350	 1.1111E-01	 3.5201E-01
    1.5400	 1.1123E-01	 3.5236E-01
    1.5450	 1.1144E-01	 3.5296E-01
    1.5500	 1.1171E-01	 3.5374E-01
    1.5550	 1.1201E-01	 3.5462E-01
    1.5600	 1.1233E-01	 3.5552E-01
    1.5650	 1.1262E-01	 3.5636E-01
    1.5700	 1.1286E-01	 3.5705E-01
    1.5750	 1.1303E-01	 3.5755E-01
    1.5800	 1.1311E-01	 3.5780E-01
    1.5850	 1.1311E-01	 3.5779E-01
    1.5900	 1.1302E-01	 3.5754E-01
    1.5950	 1.1286E-01	 3.5707E-01
    1.6000	 1.1264E-01	 3.5643E-01
    1.6050	 1.1238E-01	 3.5569E-01
    1.6100	 1.1211E-01	 3.5491E-01
    1.6150	 1.1186E-01	 3.5418E-01
    1.6200	 1.1164E-01	 3.5356E-01
    1.6250	 1.1148E-01	 3.5309E-01
    1.6300	 1.1139E-01	 3.5283E-01
    1.6350	 1.1138E-01	 3.5279E-01
    1.6400	 1.1144E-01	 3.5297E-01
    1.6450	 1.1157E-01	 3.5333E-01
    1.6500	 1.1175E-01	 3.5386E-01
    1.6550	 1.1196E-01	 3.5448E-01
    1.6600	 1.1219E-01	 3.5514E-01
    1.6650	 1.1241E-01	 3.5578E-01
    1.6700	 1.1261E-01	 3.5634E-01
    1.6750	 1.1276E-01	 3.5676E-01
    1.6800	 1.1285E-01	 3.5702E-01
    1.6850	 1.1287E-01	 3.5710E-01
    1.6900	 1.1283E-01	 3.5699E-01
    1.6950	 1.1273E-01	 3.5670E-01
    1.7000	 1.1259E-01	 3.5628E-01
    1.7050	 1.1241E-01	 3.5576E-01
    1.7100	 1.1221E-01	 3.5520E-01
    1.7150	 1.1202E-01	 3.5465E-01
    1.7200	 1.1185E-01	 3.5415E-01
    1.7250	 1.1171E-01	 3.5376E-01
    1.7300	 1.1163E-01	 3.5350E-01
    1.7350	 1.1159E-01	 3.5341E-01
    1.7400	 1.1161E-01	 3.5347E-01
    1.7450	 1.1169E-01	 3.5368E-01
    1.7500	 1.1181E-01	 3.5402E-01
    1.7550	 1.1195E-01	 3.5445E-01
    1.7600	 1.1212E-01	 3.5493E-01
    1.7650	 1.1229E-01	 3.5541E-01
    1.7700	 1.1244E-01	 3.5585E-01
    1.7750	 1.1256E-01	 3.5620E-01
    1.7800	 1.1265E-01	 3.5645E-01
    1.7850	 1.1268E-01	 3.5656E-01
    1.7900	 1.1268E-01	 3.5653E-01
    1.7950	 1.1262E-01	 3.5638E-01
    1.8000	 1.1253E-01	 3.5611E-01
    1.8050	 1.1241E-01	 3.5575E-01
    1.8100	 1.1227E-01	 3.5535E-01
    1.8150	 1.1212E-01	 3.5494E-01
    1.8200	 1.1199E-01	 3.5455E-01
    1.8250	 1.1188E-01	 3.5423E-01
    1.8300	 1.1180E-01	 3.5400E-01
    1.8350	 1.1176E-01	 3.5388E-01
    1.8400	 1.1176E-01	 3.5388E-01
    1.8450	 1.1179E-01	 3.5399E-01
    1.8500	 1.1187E-01	 3.5420E-01
    1.8550	 1.1197E-01	 3.5449E-01
    1.8600	 1.1209E-01	 3.5483E-01
    1.8650	 1.1221E-01	 3.5518E-01
    1.8700	 1.1232E-01	 3.5552E-01
    1.8750	 1.1242E-01	 3.5581E-01
    1.8800	 1.1250E-01	 3.5602E-01
    1.8850	 1.1254E-01	 3.5615E-01
    1.8900	 1.1255E-01	 3.5617E-01
    1.8950	 1.1252E-01	 3.5610E-01
    1.9000	 1.1247E-01	 3.5593E-01
    1.9050	 1.1239E-01	 3.5569E-01
    1.9100	 1.1229E-01	 3.5541E-01
    1.9150	 1.1218E-01	 3.5511E-01
    1.9200	 1.1208E-01	 3.5481E-01
    1.9250	 1.1199E-01	 3.5456E-01
    1.9300	 1.1192E-01	 3.5436E-01
    1.9350	 1.1188E-01	 3.5423E-01
    1.9400	 1.1187E-01	 3.5420E-01
    1.9450	 1.1188E-01	 3.5424E-01
    1.9500	 1.1193E-01	 3.5437E-01
    1.9550	 1.1199E-01	 3.5456E-01
    1.9600	 1.1207E-01	 3.5480E-01
    1.9650	 1.1216E-01	 3.5505E-01
    1.9700	 1.1225E-01	 3.5531E-01
    1.9750	 1.1233E-01	 3.5554E-01
    1.9800	 1.1239E-01	 3.5572E-01
    1.9850	 1.1244E-01	 3.5584E-01
    1.9900	 1.1245E-01	 3.5589E-01
    1.9950	 1.1244E-01	 3.5586E-01
    2.0000	 1.1241E-01	 3.5577E-01
    2.0050	 1.1236E-01	 3.5561E-01
    2.0100	 1.1229E-01	 3.5542E-01
    2.0150	 1.1221E-01	 3.5520E-01
    2.0200	 1.1214E-01	 3.5498E-01
    2.0250	 1.1207E-01	 3.5478E-01
    2.0300	 1.1201E-01	 3.5461E-01
    2.0350	 1.1197E-01	 3.5450E-01
    2.0400	 1.1195E-01	 3.5444E-01
    2.0450	 1.1196E-01	 3.5445E-01
    2.0500	 1.1198E-01	 3.5452E-01
    2.0550	 1.1202E-01	 3.5464E-01
    2.0600	 1.1208E-01	 3.5481E-01
    2.0650	 1.1214E-01	 3.5499E-01
    2.0700	 1.1221E-01	 3.5518E-01
    2.0750	 1.1227E-01	 3.5536E-01
    2.0800	 1.1232E-01	 3.5551E-01
    2.0850	 1.1236E-01	 3.5561E-01
    2.0900	 1.1238E-01	 3.5567E-01
    2.0950	 1.1238E-01	 3.5567E-01
    2.1000	 1.1236E-01	 3.5563E-01
    2.1050	 1.1233E-01	 3.5553E-01
    2.1100	 1.1228E-01	 3.5540E-01
    2.1150	 1.1223E-01	 3.5524E-01
    2.1200	 1.1217E-01	 3.5508E-01
    2.1250	 1.1212E-01	 3.5493E-01
    2.1300	 1.1207E-01	 3.5479E-01
    2.1350	 1.1204E-01	 3.5469E-01
    2.1400	 1.1202E-01	 3.5463E-01
    2.1450	 1.1201E-01	 3.5462E-01
    2.1500	 1.1202E-01	 3.5465E-01
    2.1550	 1.1205E-01	 3.5473E-01
    2.1600	 1.1209E-01	 3.5483E-01
    2.1650	 1.1213E-01	 3.5496E-01
    2.1700	 1.1218E-01	 3.5510E-01
    2.1750	 1.1223E-01	 3.5524E-01
    2.1800	 1.1227E-01	 3.5536E-01
    2.1850	 1.1230E-01	 3.5545E-01
    2.1900	 1.1232E-01	 3.5551E-01
    2.1950	 1.1233E-01	 3.5553E-01
    2.2000	 1.1232E-01	 3.5551E-01
    2.2050	 1.1230E-01	 3.5545E-01
    2.2100	 1.1227E-01	 3.5536E-01
    2.2150	 1.1223E-01	 3.5526E-01
    2.2200	 1.1219E-01	 3.5514E-01
    2.2250	 1.1215E-01	 3.5502E-01
    2.2300	 1.1212E-01	 3.5492E-01
    2.2350	 1.1209E-01	 3.5483E-01
    2.2400	 1.1207E-01	 3.5477E-01
    2.2450	 1.1206E-01	 3.5475E-01
    2.2500	 1.1206E-01	 3.5476E-01
    2.2550	 1.1208E-01	 3.5480E-01
    2.2600	 1.1210E-01	 3.5487E-01
    2.2650	 1.1213E-01	 3.5496E-01
    2.2700	 1.1217E-01	 3.5506E-01
    2.2750	 1.1220E-01	 3.5516E-01
    2.2800	 1.1223E-01	 3.5526E-01
    2.2850	 1.1226E-01	 3.5533E-01
    2.2900	 1.1228E-01	 3.5539E-01
    2.2950	 1.1229E-01	 3.5541E-01
    2.3000	 1.1229E-01	 3.5541E-01
    2.3050	 1.1228E-01	 3.5538E-01
    2.3100	 1.1226E-01	 3.5532E-01
    2.3150	 1.1223E-01	 3.5525E-01
    2.3200	 1.1220E-01	 3.5517E-01
    2.3250	 1.1217E-01	 3.5508E-01
    2.3300	 1.1214E-01	 3.5500E-01
    2.3350	 1.1212E-01	 3.5493E-01
    2.3400	 1.1210E-01	 3.5488E-01
    2.3450	 1.1209E-01	 3.5485E-01
    2.3500	 1.1209E-01	 3.5485E-01
    2.3550	 1.1210E-01	 3.5487E-01
    2.3600	 1.1211E-01	 3.5491E-01
    2.3650	 1.1214E-01	 3.5497E-01
    2.3700	 1.1216E-01	 3.5504E-01
    2.3750	 1.1219E-01	 3.5512E-01
    2.3800	 1.1221E-01	 3.5519E-01
    2.3850	 1.1223E-01	 3.5525E-01
    2.3900	 1.1225E-01	 3.5530E-01
    2.3950	 1.1226E-01	 3.5533E-01
    2.4000	 1.1226E-01	 3.5533E-01
    2.4050	 1.1225E-01	 3.5532E-01
    2.4100	 1.1224E-01	 3.5528E-01
    2.4150	 1.1223E-01	 3.5524E-01
    2.4200	 1.1221E-01	 3.5518E-01
    2.4250	 1.1218E-01	 3.5511E-01
    2.4300	 1.1216E-01	 3.5505E-01
    2.4350	 1.1214E-01	 3.5500E-01
    2.4400	 1.1213E-01	 3.5495E-01
    2.4450	 1.1212E-01	 3.5493E-01
    2.4500	 1.1212E-01	 3.5492E-01
    2.4550	 1.1212E-01	 3.5493E-01
    2.4600	 1.1213E-01	 3.5495E-01
    2.4650	 1.1214E-01	 3.5499E-01
    2.4700	 1.1216E-01	 3.5504E-01
    2.4750	 1.1218E-01	 3.5509E-01
    2.4800	 1.1220E-01	 3.5515E-01
    2.4850	 1.1221E-01	 3.5519E-01
    2.4900	 1.1223E-01	 3.5523E-01
    2.4950	 1.1223E-01	 3.5526E-01
    2.5000	 1.1224E-01	 3.5527E-01
    2.5050	 1.1224E-01	 3.5527E-01
    2.5100	 1.1223E-01	 3.5525E-01
    2.5150	 1.1222E-01	 3.5522E-01
    2.5200	 1.1221E-01	 3.5518E-01
    2.5250	 1.1219E-01	 3.5513E-01
    2.5300	 1.1217E-01	 3.5509E-01
    2.5350	 1.1216E-01	 3.5504E-01
    2.5400	 1.1215E-01	 3.5501E-01
    2.5450	 1.1214E-01	 3.5498E-01
    2.5500	 1.1213E-01	 3.5497E-01
    2.5550	 1.1213E-01	 3.5497E-01
    2.5600	 1.1214E-01	 3.5498E-01
    2.5650	 1.1215E-01	 3.5501E-01
    2.5700	 1.1216E-01	 3.5504E-01
    2.5750	 1.1217E-01	 3.5508E-01
    2.5800	 1.1219E-01	 3.5512E-01
    2.5850	 1.1220E-01	 3.5516E-01
    2.5900	 1.1221E-01	 3.5519E-01
    2.5950	 1.1222E-01	 3.5521E-01
    2.6000	 1.1222E-01	 3.5523E-01
    2.6050	 1.1222E-01	 3.5523E-01
    2.6100	 1.1222E-01	 3.5522E-01
    2.6150	 1.1221E-01	 3.5520E-01
    2.6200	 1.1220E-01	 3.5517E-01
    2.6250	 1.1219E-01	 3.5514E-01
    2.6300	 1.1218E-01	 3.5511E-01
    2.6350	 1.1217E-01	 3.5507E-01
    2.6400	 1.1216E-01	 3.5504E-01
    2.6450	 1.1215E-01	 3.5502E-01
    2.6500	 1.1215E-01	 3.5501E-01
    2.6550	 1.1215E-01	 3.5501E-01
    2.6600	 1.1215E-01	 3.5501E-01
    2.6650	 1.1215E-01	 3.5503E-01
    2.6700	 1.1216E-01	 3.5505E-01
    2.6750	 1.1217E-01	 3.5508E-01
    2.6800	 1.1218E-01	 3.5510E-01
    2.6850	 1.1219E-01	 3.5513E-01
    2.6900	 1.1220E-01	 3.5516E-01
    2.6950	 1.1221E-01	 3.5518E-01
    2.7000	 1.1221E-01	 3.5519E-01
    2.7050	 1.1221E-01	 3.5520E-01
    2.7100	 1.1221E-01	 3.5519E-01
    2.7150	 1.1221E-01	 3.5518E-01
    2.7200	 1.1220E-01	 3.5516E-01
    2.7250	 1.1219E-01	 3.5514E-01
    2.7300	 1.1219E-01	 3.5512E-01
    2.7350	 1.1218E-01	 3.5509E-01
    2.7400	 1.1217E-01	 3.5507E-01
    2.7450	 1.1216E-01	 3.5505E-01
    2.7500	 1.1216E-01	 3.5504E-01
    2.7550	 1.1216E-01	 3.5503E-01
    2.7600	 1.1216E-01	 3.5503E-01
    2.7650	 1.1216E-01	 3.5504E-01
    2.7700	 1.1216E-01	 3.5506E-01
    2.7750	 1.1217E-01	 3.5508E-01
    2.7800	 1.1218E-01	 3.5510E-01
    2.7850	 1.1219E-01	 3.5512E-01
    2.7900	 1.1219E-01	 3.5514E-01
    2.7950	 1.1220E-01	 3.5515E-01
    2.8000	 1.1220E-01	 3.5517E-01
    2.8050	 1.1220E-01	 3.5517E-01
    2.8100	 1.1220E-01	 3.5517E-01
    2.8150	 1.1220E-01	 3.5517E-01
    2.8200	 1.1220E-01	 3.5515E-01
    2.8250	 1.1219E-01	 3.5514E-01
    2.8300	 1.1219E-01	 3.5512E-01
    2.8350	 1.1218E-01	 3.5510E-01
    2.8400	 1.1217E-01	 3.5509E-01
    2.8450	 1.1217E-01	 3.5507E-01
    2.8500	 1.1217E-01	 3.5506E-01
    2.8550	 1.1216E-01	 3.5505E-01
    2.8600	 1.1216E-01	 3.5505E-01
    2.8650	 1.1216E-01	 3.5506E-01
    2.8700	 1.1217E-01	 3.5507E-01
    2.8750	 1.1217E-01	 3.5508E-01
    2.8800	 1.1218E-01	 3.5509E-01
