
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
    0.5500	 1.312E+01	-3.668E+00	 3.619E-01	 7.500E+00	-3.869E-01	-1.638E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.462E+02	 1.061E+03	 8.165E+00	-1.587E+01	-2.559E+02	-1.565E+02	 8.201E+01	 1.559E-01	-2.424E-02	 7.359E+02	-8.769E+02	 7.385E+01	 7.974E+00
    0.6000	 1.317E+01	-3.542E+00	 5.765E-01	 7.500E+00	-3.731E-01	-1.669E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.151E+02	 9.608E+02	 6.913E+00	-1.121E+01	-2.553E+02	-7.782E+01	 3.762E+01	 1.866E-01	-2.775E-02	 7.276E+02	-7.608E+02	 1.236E+01	 7.845E+00
    0.6500	 1.250E+01	-3.323E+00	 8.584E-01	 7.500E+00	-3.719E-01	-1.898E-01	 0.000E+00	 0.000E+00	 0.000E+00	-5.933E+01	 8.961E+02	 5.824E+00	-2.265E+00	-2.550E+02	 1.358E+01	-2.390E+01	 2.172E-01	-3.144E-02	 6.911E+02	-6.337E+02	-7.828E+01	 7.211E+00
    0.7000	 1.300E+01	-3.248E+00	-4.771E-01	 7.500E+00	-3.759E-01	-2.122E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.450E+01	 8.896E+02	 5.257E+00	 5.006E+00	-2.558E+02	 9.251E+01	-8.026E+01	 2.469E-01	-3.534E-02	 6.493E+02	-5.329E+02	-1.556E+02	 6.636E+00
    0.7500	 1.331E+01	-3.774E+00	 3.999E-02	 7.500E+00	-3.861E-01	-2.242E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.782E+00	 9.295E+02	 5.230E+00	 6.848E+00	-2.576E+02	 1.488E+02	-8.167E+01	 2.752E-01	-3.923E-02	 6.427E+02	-4.694E+02	-1.604E+02	 6.903E+00
    0.8000	 1.248E+01	-3.906E+00	 1.850E-01	 7.500E+00	-4.070E-01	-2.227E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.095E+01	 9.911E+02	 5.611E+00	 3.543E+00	-2.589E+02	 1.719E+02	-3.051E+01	 3.022E-01	-4.278E-02	 6.835E+02	-4.395E+02	-9.864E+01	 7.234E+00
    0.8500	 1.230E+01	-3.268E+00	 2.021E-01	 7.500E+00	-4.346E-01	-2.019E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.258E+02	 1.048E+03	 6.488E+00	-2.280E+00	-2.586E+02	 1.776E+02	 3.014E+01	 3.278E-01	-4.572E-02	 7.420E+02	-4.140E+02	-2.170E+01	 8.032E+00
    0.9000	 1.263E+01	-2.918E+00	-2.111E-01	 7.500E+00	-4.556E-01	-1.578E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.493E+02	 1.073E+03	 7.991E+00	-8.053E+00	-2.573E+02	 2.048E+02	 7.557E+01	 3.523E-01	-4.797E-02	 7.739E+02	-3.548E+02	 3.995E+01	 8.508E+00
    0.9500	 1.324E+01	-2.355E+00	-2.625E-01	 7.500E+00	-4.585E-01	-9.689E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.833E+02	 1.064E+03	 9.821E+00	-1.197E+01	-2.566E+02	 2.509E+02	 1.059E+02	 3.753E-01	-4.971E-02	 7.605E+02	-2.748E+02	 8.263E+01	 7.990E+00
    1.0000	 1.352E+01	-2.257E+00	-2.899E-01	 7.500E+00	-4.425E-01	-3.701E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.904E+02	 1.039E+03	 1.115E+01	-1.353E+01	-2.580E+02	 2.879E+02	 1.303E+02	 3.964E-01	-5.128E-02	 7.247E+02	-2.161E+02	 1.134E+02	 7.198E+00
    1.0500	 1.349E+01	-1.649E+00	 4.344E-02	 7.500E+00	-4.171E-01	-5.563E-04	 0.000E+00	 0.000E+00	 0.000E+00	-5.389E+02	 1.015E+03	 1.146E+01	-1.333E+01	-2.615E+02	 3.002E+02	 1.492E+02	 4.153E-01	-5.291E-02	 7.038E+02	-2.012E+02	 1.331E+02	 6.177E+00
    1.1000	 1.371E+01	-1.576E+00	 2.717E-01	 7.500E+00	-3.926E-01	-6.023E-04	 0.000E+00	 0.000E+00	 0.000E+00	-5.186E+02	 9.991E+02	 1.086E+01	-1.210E+01	-2.647E+02	 2.785E+02	 1.582E+02	 4.315E-01	-5.465E-02	 7.174E+02	-2.316E+02	 1.381E+02	 6.658E+00
    1.1500	 1.443E+01	-1.601E+00	 3.356E-01	 7.500E+00	-3.721E-01	-3.174E-02	 0.000E+00	 0.000E+00	 0.000E+00	-4.467E+02	 1.006E+03	 9.917E+00	-1.021E+01	-2.645E+02	 2.269E+02	 1.438E+02	 4.447E-01	-5.632E-02	 7.532E+02	-2.856E+02	 1.163E+02	 7.160E+00
    1.2000	 1.414E+01	-1.214E+00	 1.564E-01	 7.500E+00	-3.532E-01	-7.559E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.592E+02	 1.031E+03	 9.063E+00	-8.318E+00	-2.604E+02	 1.928E+02	 1.182E+02	 4.546E-01	-5.761E-02	 7.809E+02	-3.062E+02	 8.346E+01	 7.260E+00
    1.2500	 1.381E+01	-1.862E+00	-2.785E-01	 7.500E+00	-3.327E-01	-1.126E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.905E+02	 1.061E+03	 8.625E+00	-6.816E+00	-2.536E+02	 2.116E+02	 1.016E+02	 4.611E-01	-5.828E-02	 7.780E+02	-2.590E+02	 6.214E+01	 6.948E+00
    1.3000	 1.343E+01	-1.698E+00	-7.454E-01	 7.500E+00	-3.108E-01	-1.314E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.593E+02	 1.092E+03	 8.742E+00	-5.681E+00	-2.471E+02	 2.524E+02	 1.044E+02	 4.641E-01	-5.827E-02	 7.515E+02	-1.848E+02	 6.218E+01	 6.543E+00
    1.3500	 1.249E+01	-1.676E+00	-3.082E-01	 7.500E+00	-2.910E-01	-1.312E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.663E+02	 1.124E+03	 9.268E+00	-5.194E+00	-2.440E+02	 2.692E+02	 1.102E+02	 4.636E-01	-5.770E-02	 7.248E+02	-1.455E+02	 6.708E+01	 6.224E+00
    1.4000	 1.295E+01	-9.714E-01	-5.993E-01	 7.500E+00	-2.769E-01	-1.178E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.002E+02	 1.154E+03	 1.008E+01	-5.785E+00	-2.462E+02	 2.576E+02	 1.048E+02	 4.596E-01	-5.674E-02	 7.175E+02	-1.617E+02	 6.350E+01	 5.912E+00
    1.4500	 1.280E+01	-1.390E+00	-5.593E-01	 7.500E+00	-2.663E-01	-9.859E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.441E+02	 1.177E+03	 1.091E+01	-7.307E+00	-2.531E+02	 2.313E+02	 9.253E+01	 4.521E-01	-5.551E-02	 7.322E+02	-2.219E+02	 5.545E+01	 5.625E+00
    1.5000	 1.269E+01	-2.016E+00	-2.374E-01	 7.500E+00	-2.544E-01	-8.161E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.771E+02	 1.194E+03	 1.166E+01	-8.853E+00	-2.611E+02	 2.083E+02	 5.958E+01	 4.413E-01	-5.399E-02	 7.528E+02	-2.924E+02	 2.699E+01	 5.613E+00
    1.5500	 1.203E+01	-1.928E+00	-3.128E-01	 7.500E+00	-2.379E-01	-7.573E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.815E+02	 1.202E+03	 1.209E+01	-8.976E+00	-2.659E+02	 1.880E+02	 5.304E+00	 4.277E-01	-5.209E-02	 7.595E+02	-3.497E+02	-2.681E+01	 5.575E+00
    1.6000	 1.232E+01	-1.893E+00	-5.582E-01	 7.500E+00	-2.173E-01	-8.969E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.474E+02	 1.208E+03	 1.210E+01	-7.354E+00	-2.656E+02	 1.789E+02	-4.830E+01	 4.114E-01	-4.973E-02	 7.490E+02	-3.720E+02	-8.553E+01	 5.075E+00
    1.6500	 1.293E+01	-1.727E+00	-1.196E+00	 7.500E+00	-1.951E-01	-1.265E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.768E+02	 1.238E+03	 1.169E+01	-4.944E+00	-2.611E+02	 1.891E+02	-1.068E+02	 3.925E-01	-4.694E-02	 7.287E+02	-3.548E+02	-1.521E+02	 4.745E+00
    1.7000	 1.297E+01	-1.521E+00	-1.251E+00	 7.500E+00	-1.729E-01	-1.816E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.827E+02	 1.314E+03	 1.109E+01	-3.815E+00	-2.556E+02	 2.335E+02	-1.650E+02	 3.712E-01	-4.385E-02	 7.127E+02	-3.009E+02	-2.147E+02	 4.546E+00
    1.7500	 1.142E+01	-1.868E+00	-1.401E+00	 7.500E+00	-1.526E-01	-2.465E-01	 0.000E+00	 0.000E+00	 0.000E+00	-8.276E+01	 1.424E+03	 1.035E+01	-5.545E+00	-2.521E+02	 3.132E+02	-2.141E+02	 3.480E-01	-4.067E-02	 7.062E+02	-2.257E+02	-2.586E+02	 4.034E+00
    1.8000	 1.127E+01	-1.736E+00	-1.587E+00	 7.500E+00	-1.361E-01	-3.128E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.291E+00	 1.536E+03	 9.576E+00	-9.632E+00	-2.520E+02	 4.012E+02	-2.443E+02	 3.234E-01	-3.759E-02	 7.145E+02	-1.611E+02	-2.758E+02	 4.033E+00
    1.8500	 1.129E+01	-1.609E+00	-9.246E-01	 7.500E+00	-1.224E-01	-3.713E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.602E+01	 1.626E+03	 9.029E+00	-1.378E+01	-2.555E+02	 4.729E+02	-2.546E+02	 2.983E-01	-3.469E-02	 7.362E+02	-1.263E+02	-2.736E+02	 5.047E+00
    1.9000	 1.186E+01	-1.778E+00	-1.488E+00	 7.500E+00	-1.103E-01	-4.114E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.180E+02	 1.695E+03	 8.980E+00	-1.577E+01	-2.609E+02	 5.465E+02	-2.245E+02	 2.733E-01	-3.205E-02	 7.574E+02	-9.407E+01	-2.384E+02	 5.555E+00
    1.9500	 1.244E+01	-1.676E+00	-1.784E+00	 7.500E+00	-9.792E-02	-4.278E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.350E+02	 1.743E+03	 9.474E+00	-1.436E+01	-2.668E+02	 6.198E+02	-1.204E+02	 2.491E-01	-2.971E-02	 7.687E+02	-5.868E+01	-1.402E+02	 5.779E+00
    2.0000	 1.221E+01	-2.365E+00	-2.072E+00	 7.500E+00	-8.262E-02	-4.245E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.386E+02	 1.761E+03	 1.010E+01	-1.010E+01	-2.711E+02	 6.609E+02	 2.003E+01	 2.263E-01	-2.773E-02	 7.649E+02	-4.424E+01	-1.417E+01	 5.214E+00
    2.0500	 1.253E+01	-2.659E+00	-2.032E+00	 7.500E+00	-6.492E-02	-4.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.468E+02	 1.739E+03	 1.010E+01	-5.003E+00	-2.729E+02	 6.473E+02	 1.278E+02	 2.051E-01	-2.614E-02	 7.532E+02	-7.419E+01	 7.732E+01	 5.513E+00
    2.1000	 1.300E+01	-2.927E+00	-1.899E+00	 7.500E+00	-4.980E-02	-4.135E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.784E+02	 1.669E+03	 9.269E+00	-1.477E+00	-2.725E+02	 5.755E+02	 1.680E+02	 1.858E-01	-2.492E-02	 7.481E+02	-1.581E+02	 1.063E+02	 5.644E+00
    2.1500	 1.306E+01	-3.431E+00	-1.754E+00	 7.500E+00	-4.178E-02	-4.275E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.383E+02	 1.575E+03	 7.908E+00	-6.884E-01	-2.718E+02	 4.720E+02	 1.586E+02	 1.684E-01	-2.399E-02	 7.575E+02	-2.774E+02	 9.410E+01	 6.091E+00
    2.2000	 1.302E+01	-3.621E+00	-2.028E+00	 7.500E+00	-4.176E-02	-4.499E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.154E+02	 1.507E+03	 6.321E+00	-2.263E+00	-2.721E+02	 3.872E+02	 1.448E+02	 1.531E-01	-2.325E-02	 7.744E+02	-3.833E+02	 8.469E+01	 6.144E+00
    2.2500	 1.305E+01	-3.060E+00	-2.289E+00	 7.500E+00	-4.758E-02	-4.725E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.942E+02	 1.476E+03	 4.830E+00	-4.637E+00	-2.728E+02	 3.261E+02	 1.576E+02	 1.400E-01	-2.268E-02	 7.852E+02	-4.619E+02	 1.047E+02	 5.834E+00
    2.3000	 1.334E+01	-3.237E+00	-2.128E+00	 7.500E+00	-5.566E-02	-4.901E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.596E+02	 1.445E+03	 3.633E+00	-5.911E+00	-2.726E+02	 2.598E+02	 1.743E+02	 1.295E-01	-2.232E-02	 7.778E+02	-5.314E+02	 1.261E+02	 5.553E+00
    2.3500	 1.331E+01	-3.110E+00	-1.696E+00	 7.500E+00	-6.448E-02	-4.993E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.014E+02	 1.393E+03	 2.885E+00	-5.337E+00	-2.709E+02	 1.942E+02	 1.599E+02	 1.215E-01	-2.222E-02	 7.566E+02	-5.878E+02	 1.111E+02	 5.218E+00
    2.4000	 1.345E+01	-3.665E+00	-2.237E+00	 7.500E+00	-7.470E-02	-4.968E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.167E+02	 1.346E+03	 2.591E+00	-3.630E+00	-2.690E+02	 1.771E+02	 1.267E+02	 1.160E-01	-2.245E-02	 7.392E+02	-5.971E+02	 7.307E+01	 4.331E+00
    2.4500	 1.365E+01	-3.369E+00	-2.577E+00	 7.500E+00	-8.652E-02	-4.829E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.117E+02	 1.312E+03	 2.615E+00	-1.735E+00	-2.683E+02	 2.024E+02	 1.128E+02	 1.129E-01	-2.301E-02	 7.346E+02	-5.747E+02	 5.318E+01	 3.998E+00
    2.5000	 1.346E+01	-2.797E+00	-2.024E+00	 7.500E+00	-9.875E-02	-4.608E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.958E+02	 1.274E+03	 2.862E+00	-1.908E-01	-2.678E+02	 2.085E+02	 1.161E+02	 1.120E-01	-2.384E-02	 7.407E+02	-5.743E+02	 5.152E+01	 3.651E+00
    2.5500	 1.370E+01	-2.602E+00	-1.740E+00	 7.500E+00	-1.105E-01	-4.351E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.799E+02	 1.227E+03	 3.173E+00	 3.879E-01	-2.664E+02	 1.817E+02	 1.223E+02	 1.134E-01	-2.482E-02	 7.472E+02	-6.011E+02	 5.620E+01	 3.833E+00
    2.6000	 1.330E+01	-2.275E+00	-1.386E+00	 7.500E+00	-1.233E-01	-4.150E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.758E+02	 1.175E+03	 3.415E+00	 1.675E-01	-2.644E+02	 1.450E+02	 1.188E+02	 1.169E-01	-2.581E-02	 7.476E+02	-6.308E+02	 5.403E+01	 4.548E+00
    2.6500	 1.352E+01	-2.151E+00	-2.106E+00	 7.500E+00	-1.404E-01	-4.097E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.892E+02	 1.119E+03	 3.316E+00	-5.997E-01	-2.621E+02	 1.386E+02	 8.375E+01	 1.223E-01	-2.674E-02	 7.415E+02	-6.260E+02	 2.183E+01	 5.172E+00
    2.7000	 1.332E+01	-2.043E+00	-1.654E+00	 7.500E+00	-1.649E-01	-4.200E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.170E+02	 1.103E+03	 2.904E+00	-1.784E+00	-2.617E+02	 1.779E+02	 5.028E+01	 1.294E-01	-2.764E-02	 7.400E+02	-5.785E+02	-8.401E+00	 5.601E+00
    2.7500	 1.282E+01	-1.968E+00	-1.426E+00	 7.500E+00	-1.987E-01	-4.392E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.467E+02	 1.140E+03	 2.636E+00	-3.235E+00	-2.638E+02	 2.385E+02	 4.199E+01	 1.379E-01	-2.861E-02	 7.458E+02	-5.143E+02	-1.304E+01	 6.258E+00
    2.8000	 1.304E+01	-2.724E+00	-1.750E+00	 7.500E+00	-2.420E-01	-4.588E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.637E+02	 1.213E+03	 2.385E+00	-4.914E+00	-2.669E+02	 2.851E+02	 5.336E+01	 1.481E-01	-2.976E-02	 7.559E+02	-4.645E+02	 3.065E+00	 7.025E+00
    2.8500	 1.226E+01	-3.161E+00	-1.192E+00	 7.500E+00	-2.893E-01	-4.722E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.600E+02	 1.292E+03	 2.293E+00	-6.442E+00	-2.702E+02	 3.182E+02	 7.331E+01	 1.600E-01	-3.113E-02	 7.673E+02	-4.275E+02	 2.786E+01	 7.917E+00
    2.9000	 1.275E+01	-2.662E+00	-1.376E+00	 7.500E+00	-3.315E-01	-4.759E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.327E+02	 1.338E+03	 2.300E+00	-7.665E+00	-2.723E+02	 3.842E+02	 9.220E+01	 1.740E-01	-3.268E-02	 7.746E+02	-3.568E+02	 5.107E+01	 8.306E+00
    2.9500	 1.273E+01	-2.606E+00	-1.224E+00	 7.500E+00	-3.648E-01	-4.683E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.874E+02	 1.349E+03	 2.721E+00	-7.925E+00	-2.725E+02	 4.596E+02	 1.467E+02	 1.900E-01	-3.434E-02	 7.804E+02	-2.713E+02	 1.066E+02	 8.317E+00
    3.0000	 1.324E+01	-2.219E+00	-8.231E-01	 7.500E+00	-3.883E-01	-4.516E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.324E+02	 1.344E+03	 3.297E+00	-6.796E+00	-2.704E+02	 4.702E+02	 2.245E+02	 2.080E-01	-3.604E-02	 7.863E+02	-2.378E+02	 1.802E+02	 8.074E+00
    3.0500	 1.268E+01	-2.644E+00	-3.037E-01	 7.500E+00	-4.011E-01	-4.291E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.754E+02	 1.328E+03	 3.975E+00	-4.852E+00	-2.661E+02	 3.832E+02	 2.632E+02	 2.275E-01	-3.778E-02	 7.866E+02	-2.900E+02	 2.123E+02	 7.392E+00
    3.1000	 1.285E+01	-2.777E+00	-3.607E-01	 7.500E+00	-4.039E-01	-4.048E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.251E+02	 1.309E+03	 4.582E+00	-3.415E+00	-2.621E+02	 2.449E+02	 2.413E+02	 2.480E-01	-3.952E-02	 7.813E+02	-3.950E+02	 1.860E+02	 7.220E+00
    3.1500	 1.264E+01	-3.100E+00	 7.990E-02	 7.500E+00	-3.989E-01	-3.823E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.873E+02	 1.291E+03	 4.862E+00	-3.483E+00	-2.606E+02	 1.339E+02	 2.005E+02	 2.689E-01	-4.121E-02	 7.761E+02	-4.877E+02	 1.462E+02	 7.232E+00
    3.2000	 1.242E+01	-2.525E+00	 8.447E-01	 7.500E+00	-3.928E-01	-3.643E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.623E+02	 1.259E+03	 4.880E+00	-4.721E+00	-2.616E+02	 8.984E+01	 1.897E+02	 2.897E-01	-4.277E-02	 7.734E+02	-5.276E+02	 1.404E+02	 7.257E+00
    3.2500	 1.225E+01	-3.044E+00	 6.667E-01	 7.500E+00	-3.945E-01	-3.505E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.459E+02	 1.219E+03	 4.825E+00	-5.748E+00	-2.635E+02	 7.887E+01	 2.225E+02	 3.100E-01	-4.415E-02	 7.741E+02	-5.347E+02	 1.772E+02	 7.357E+00
    3.3000	 1.264E+01	-3.358E+00	 8.105E-01	 7.500E+00	-4.088E-01	-3.368E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.298E+02	 1.185E+03	 4.756E+00	-5.368E+00	-2.641E+02	 6.133E+01	 2.613E+02	 3.293E-01	-4.530E-02	 7.770E+02	-5.366E+02	 2.148E+02	 7.453E+00
    3.3500	 1.297E+01	-3.044E+00	 1.704E+00	 7.500E+00	-4.304E-01	-3.196E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.042E+02	 1.144E+03	 4.764E+00	-3.966E+00	-2.635E+02	 6.032E+01	 2.763E+02	 3.471E-01	-4.619E-02	 7.758E+02	-5.151E+02	 2.252E+02	 6.931E+00
    3.4000	 1.355E+01	-2.984E+00	 1.270E+00	 7.500E+00	-4.491E-01	-2.957E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.642E+02	 1.093E+03	 5.011E+00	-2.408E+00	-2.625E+02	 9.572E+01	 2.787E+02	 3.628E-01	-4.677E-02	 7.702E+02	-4.611E+02	 2.227E+02	 6.342E+00
    3.4500	 1.331E+01	-2.744E+00	 7.420E-01	 7.500E+00	-4.598E-01	-2.641E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.081E+02	 1.033E+03	 5.412E+00	-1.784E+00	-2.617E+02	 1.547E+02	 2.766E+02	 3.762E-01	-4.704E-02	 7.636E+02	-3.918E+02	 2.190E+02	 6.841E+00
    3.5000	 1.245E+01	-2.880E+00	 8.550E-01	 7.500E+00	-4.627E-01	-2.279E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.107E+01	 9.830E+02	 6.037E+00	-2.277E+00	-2.603E+02	 2.013E+02	 2.537E+02	 3.872E-01	-4.697E-02	 7.595E+02	-3.379E+02	 1.981E+02	 7.111E+00
    3.5500	 1.265E+01	-3.111E+00	 5.891E-01	 7.500E+00	-4.611E-01	-1.924E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.911E+01	 9.668E+02	 6.710E+00	-3.599E+00	-2.581E+02	 2.178E+02	 2.021E+02	 3.956E-01	-4.658E-02	 7.632E+02	-3.113E+02	 1.506E+02	 6.647E+00
