
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
         4.7000	  7.356532E+001	  7.264352E+001	  7.151683E+001	  7.039699E+001	  6.917539E+001	  6.779685E+001	  6.624485E+001	  6.467610E+001	  6.293410E+001	  6.103455E+001	  5.921074E+001	  5.741768E+001	  5.543365E+001	  5.344771E+001	  5.137939E+001	  4.917478E+001	  4.717842E+001	  4.614174E+001	  4.779393E+001	  4.997990E+001	  5.244510E+001	  5.197219E+001	  3.768898E+001	  3.226850E+001	  3.009155E+001	  2.807316E+001	  2.594872E+001	  2.400840E+001	  2.197767E+001	  1.980039E+001	  1.766698E+001	  1.541951E+001	  1.278106E+001	  1.024077E+001	  5.536507E+001	  5.444414E+001	  5.332605E+001	  5.223096E+001	  5.107312E+001	  4.986225E+001	  4.873990E+001	  4.786233E+001	  4.797960E+001	  4.929211E+001	  5.049123E+001	  5.198423E+001	  5.178611E+001	  4.940340E+001	  4.930863E+001	  4.630962E+001	  4.375792E+001	  4.345998E+001	  4.728136E+001	  4.930737E+001	  4.801889E+001	  4.698520E+001	  3.417736E+001	  3.018819E+001	  2.816322E+001	  2.615813E+001	  2.403186E+001	  2.202157E+001	  1.987087E+001	  1.753558E+001	  1.522796E+001	  1.278195E+001	  9.898441E+000	  7.118415E+000
         4.8000	  7.371493E+001	  7.279356E+001	  7.166722E+001	  7.054758E+001	  6.932602E+001	  6.794730E+001	  6.639475E+001	  6.482538E+001	  6.308351E+001	  6.118350E+001	  5.936536E+001	  5.757969E+001	  5.556931E+001	  5.354543E+001	  5.147050E+001	  4.926354E+001	  4.726136E+001	  4.627430E+001	  4.811535E+001	  5.004705E+001	  5.182224E+001	  5.204385E+001	  3.776151E+001	  3.233595E+001	  3.015536E+001	  2.813655E+001	  2.601111E+001	  2.407034E+001	  2.203963E+001	  1.986267E+001	  1.772980E+001	  1.548314E+001	  1.284599E+001	  1.030734E+001	  5.518257E+001	  5.425402E+001	  5.312194E+001	  5.200236E+001	  5.079364E+001	  4.946403E+001	  4.801376E+001	  4.670064E+001	  4.550937E+001	  4.555811E+001	  4.551771E+001	  4.561089E+001	  4.407759E+001	  4.142836E+001	  3.982064E+001	  3.771021E+001	  3.650948E+001	  3.741978E+001	  4.092706E+001	  3.924427E+001	  3.531580E+001	  3.557906E+001	  2.417871E+001	  2.091445E+001	  1.887203E+001	  1.675318E+001	  1.446241E+001	  1.224643E+001	  9.849203E+000	  7.240282E+000	  4.671771E+000	  1.970916E+000	 -1.173840E+000	 -4.159587E+000
         4.9000	  7.376199E+001	  7.284076E+001	  7.171454E+001	  7.059497E+001	  6.937341E+001	  6.799458E+001	  6.644162E+001	  6.487129E+001	  6.312747E+001	  6.122200E+001	  5.939541E+001	  5.760501E+001	  5.561103E+001	  5.360319E+001	  5.151774E+001	  4.930750E+001	  4.730235E+001	  4.618966E+001	  4.796998E+001	  5.028309E+001	  5.160991E+001	  5.210377E+001	  3.781414E+001	  3.237648E+001	  3.019216E+001	  2.817151E+001	  2.604329E+001	  2.410031E+001	  2.206801E+001	  1.989013E+001	  1.775698E+001	  1.551056E+001	  1.287424E+001	  1.033683E+001	  5.516575E+001	  5.424402E+001	  5.311938E+001	  5.200480E+001	  5.079507E+001	  4.944510E+001	  4.793979E+001	  4.647490E+001	  4.493941E+001	  4.385398E+001	  4.274479E+001	  4.160831E+001	  3.951822E+001	  3.733217E+001	  3.539791E+001	  3.384434E+001	  3.289309E+001	  3.304188E+001	  3.564619E+001	  3.431293E+001	  3.647168E+001	  3.759682E+001	  2.343541E+001	  1.810313E+001	  1.585517E+001	  1.374168E+001	  1.150413E+001	  9.453719E+000	  7.316573E+000	  5.046613E+000	  2.849138E+000	  5.636023E-001	 -2.085234E+000	 -4.608419E+000
         5.0000	  7.364660E+001	  7.272490E+001	  7.159823E+001	  7.047830E+001	  6.925645E+001	  6.787740E+001	  6.632421E+001	  6.475369E+001	  6.300743E+001	  6.110179E+001	  5.926774E+001	  5.746924E+001	  5.550850E+001	  5.354691E+001	  5.146105E+001	  4.925113E+001	  4.723101E+001	  4.609088E+001	  4.758848E+001	  5.030939E+001	  5.181286E+001	  5.207062E+001	  3.778389E+001	  3.235474E+001	  3.017369E+001	  2.815308E+001	  2.602381E+001	  2.407933E+001	  2.204545E+001	  1.986621E+001	  1.773210E+001	  1.548496E+001	  1.284805E+001	  1.031021E+001	  5.538176E+001	  5.447890E+001	  5.337656E+001	  5.228322E+001	  5.109460E+001	  4.976168E+001	  4.827748E+001	  4.678073E+001	  4.520357E+001	  4.358237E+001	  4.199769E+001	  4.033808E+001	  3.834316E+001	  3.651694E+001	  3.475506E+001	  3.287789E+001	  3.131466E+001	  3.079100E+001	  3.211363E+001	  3.335757E+001	  3.752282E+001	  3.813495E+001	  2.353443E+001	  1.759109E+001	  1.530330E+001	  1.324956E+001	  1.110388E+001	  9.184445E+000	  7.202378E+000	  5.092707E+000	  3.034093E+000	  8.702120E-001	 -1.668919E+000	 -4.116906E+000
         5.1000	  7.351352E+001	  7.259114E+001	  7.146376E+001	  7.034324E+001	  6.912086E+001	  6.774139E+001	  6.618795E+001	  6.461755E+001	  6.287177E+001	  6.096970E+001	  5.913828E+001	  5.734392E+001	  5.539948E+001	  5.345732E+001	  5.139488E+001	  4.918670E+001	  4.717475E+001	  4.603857E+001	  4.744869E+001	  5.027308E+001	  5.239578E+001	  5.212000E+001	  3.780289E+001	  3.234108E+001	  3.016022E+001	  2.814118E+001	  2.601264E+001	  2.406790E+001	  2.203329E+001	  1.985314E+001	  1.771816E+001	  1.547014E+001	  1.283221E+001	  1.029338E+001	  5.575339E+001	  5.486974E+001	  5.378983E+001	  5.271786E+001	  5.155128E+001	  5.024012E+001	  4.877227E+001	  4.728933E+001	  4.567158E+001	  4.392551E+001	  4.221532E+001	  4.048833E+001	  3.867453E+001	  3.691491E+001	  3.524882E+001	  3.310296E+001	  3.110984E+001	  2.986442E+001	  3.036658E+001	  3.393843E+001	  3.908839E+001	  3.843535E+001	  2.375629E+001	  1.771242E+001	  1.544190E+001	  1.342327E+001	  1.132210E+001	  9.447128E+000	  7.507083E+000	  5.432743E+000	  3.398006E+000	  1.248553E+000	 -1.285260E+000	 -3.736889E+000
         5.2000	  7.347872E+001	  7.255590E+001	  7.142801E+001	  7.030700E+001	  6.908411E+001	  6.770415E+001	  6.615029E+001	  6.457982E+001	  6.283460E+001	  6.093630E+001	  5.911039E+001	  5.732081E+001	  5.536993E+001	  5.342346E+001	  5.138253E+001	  4.917338E+001	  4.717812E+001	  4.609945E+001	  4.756296E+001	  5.022605E+001	  5.261662E+001	  5.218614E+001	  3.785111E+001	  3.236858E+001	  3.018731E+001	  2.816957E+001	  2.604166E+001	  2.409704E+001	  2.206230E+001	  1.988192E+001	  1.774671E+001	  1.549847E+001	  1.286035E+001	  1.032141E+001	  5.611372E+001	  5.524440E+001	  5.418127E+001	  5.312540E+001	  5.197562E+001	  5.068183E+001	  4.923023E+001	  4.776290E+001	  4.614427E+001	  4.437820E+001	  4.265831E+001	  4.097474E+001	  3.925386E+001	  3.748454E+001	  3.585013E+001	  3.357872E+001	  3.139884E+001	  2.980869E+001	  3.012587E+001	  3.466664E+001	  3.988407E+001	  3.868339E+001	  2.400959E+001	  1.799032E+001	  1.573673E+001	  1.373087E+001	  1.164340E+001	  9.776698E+000	  7.840921E+000	  5.767088E+000	  3.729409E+000	  1.573837E+000	 -9.700199E-001	 -3.433059E+000
         5.3000	  7.353177E+001	  7.260887E+001	  7.148082E+001	  7.035958E+001	  6.913639E+001	  6.775599E+001	  6.620161E+001	  6.463082E+001	  6.288568E+001	  6.098934E+001	  5.916945E+001	  5.738345E+001	  5.540615E+001	  5.343862E+001	  5.142050E+001	  4.920997E+001	  4.722089E+001	  4.620472E+001	  4.786008E+001	  5.024675E+001	  5.217249E+001	  5.217439E+001	  3.786659E+001	  3.241907E+001	  3.024230E+001	  2.822535E+001	  2.609773E+001	  2.415328E+001	  2.211868E+001	  1.993843E+001	  1.780340E+001	  1.555548E+001	  1.291789E+001	  1.037958E+001	  5.644552E+001	  5.558761E+001	  5.453794E+001	  5.349511E+001	  5.235914E+001	  5.108005E+001	  4.964343E+001	  4.819149E+001	  4.658460E+001	  4.483094E+001	  4.313615E+001	  4.151215E+001	  3.981304E+001	  3.800165E+001	  3.638499E+001	  3.406498E+001	  3.181167E+001	  3.014585E+001	  3.084685E+001	  3.519410E+001	  3.928280E+001	  3.880315E+001	  2.417750E+001	  1.823711E+001	  1.599733E+001	  1.399605E+001	  1.191065E+001	  1.004195E+001	  8.101852E+000	  6.022179E+000	  3.978104E+000	  1.815445E+000	 -7.367038E-001	 -3.207242E+000
         5.4000	  7.359092E+001	  7.266806E+001	  7.153997E+001	  7.041863E+001	  6.919524E+001	  6.781450E+001	  6.625967E+001	  6.468802E+001	  6.294459E+001	  6.104373E+001	  5.922474E+001	  5.744480E+001	  5.546562E+001	  5.348735E+001	  5.146697E+001	  4.924907E+001	  4.725381E+001	  4.624280E+001	  4.797761E+001	  5.037519E+001	  5.185390E+001	  5.219370E+001	  3.790357E+001	  3.247764E+001	  3.030293E+001	  2.828605E+001	  2.615833E+001	  2.421401E+001	  2.217971E+001	  1.999989E+001	  1.786534E+001	  1.561795E+001	  1.298103E+001	  1.044341E+001	  5.680471E+001	  5.595447E+001	  5.491358E+001	  5.387895E+001	  5.275132E+001	  5.148071E+001	  5.005164E+001	  4.860869E+001	  4.701030E+001	  4.526460E+001	  4.358851E+001	  4.199948E+001	  4.029600E+001	  3.844707E+001	  3.677884E+001	  3.444263E+001	  3.217646E+001	  3.054314E+001	  3.144785E+001	  3.563301E+001	  3.850813E+001	  3.882339E+001	  2.424131E+001	  1.837086E+001	  1.614210E+001	  1.414347E+001	  1.205637E+001	  1.018127E+001	  8.232286E+000	  6.142530E+000	  4.088734E+000	  1.916398E+000	 -6.459745E-001	 -3.124895E+000
         5.5000	  7.357787E+001	  7.265482E+001	  7.152652E+001	  7.040498E+001	  6.918138E+001	  6.780039E+001	  6.624509E+001	  6.467306E+001	  6.292569E+001	  6.102654E+001	  5.920442E+001	  5.743116E+001	  5.549087E+001	  5.352972E+001	  5.149332E+001	  4.926656E+001	  4.726192E+001	  4.616451E+001	  4.778447E+001	  5.051011E+001	  5.183275E+001	  5.225135E+001	  3.795847E+001	  3.252876E+001	  3.035346E+001	  2.833652E+001	  2.620870E+001	  2.426458E+001	  2.223076E+001	  2.005155E+001	  1.791757E+001	  1.567067E+001	  1.303417E+001	  1.049684E+001	  5.716820E+001	  5.631911E+001	  5.527898E+001	  5.424448E+001	  5.311623E+001	  5.184387E+001	  5.041198E+001	  4.896382E+001	  4.735510E+001	  4.560764E+001	  4.393074E+001	  4.234915E+001	  4.065388E+001	  3.879318E+001	  3.702091E+001	  3.467029E+001	  3.240279E+001	  3.076030E+001	  3.163842E+001	  3.598079E+001	  3.836069E+001	  3.870433E+001	  2.417982E+001	  1.840776E+001	  1.619673E+001	  1.420008E+001	  1.210998E+001	  1.022451E+001	  8.260898E+000	  6.154479E+000	  4.084633E+000	  1.896235E+000	 -6.834218E-001	 -3.177068E+000
         5.6000	  7.353256E+001	  7.260932E+001	  7.148083E+001	  7.035914E+001	  6.913542E+001	  6.775437E+001	  6.619910E+001	  6.462728E+001	  6.288068E+001	  6.098560E+001	  5.916833E+001	  5.741093E+001	  5.549988E+001	  5.354060E+001	  5.151113E+001	  4.928673E+001	  4.727062E+001	  4.613199E+001	  4.769271E+001	  5.055597E+001	  5.208478E+001	  5.236522E+001	  3.804484E+001	  3.257929E+001	  3.039996E+001	  2.838347E+001	  2.625619E+001	  2.431281E+001	  2.227987E+001	  2.010155E+001	  1.796825E+001	  1.572188E+001	  1.308578E+001	  1.054870E+001	  5.749044E+001	  5.663735E+001	  5.559188E+001	  5.455150E+001	  5.341613E+001	  5.213479E+001	  5.069140E+001	  4.923091E+001	  4.760710E+001	  4.585377E+001	  4.417875E+001	  4.262004E+001	  4.092951E+001	  3.902947E+001	  3.719560E+001	  3.482580E+001	  3.255142E+001	  3.094122E+001	  3.203394E+001	  3.628396E+001	  3.876734E+001	  3.860517E+001	  2.413750E+001	  1.846291E+001	  1.626909E+001	  1.427280E+001	  1.217850E+001	  1.028022E+001	  8.298641E+000	  6.171774E+000	  4.082233E+000	  1.874086E+000	 -7.269645E-001	 -3.239090E+000
         5.7000	  7.352402E+001	  7.260082E+001	  7.147240E+001	  7.035077E+001	  6.912714E+001	  6.774624E+001	  6.619119E+001	  6.461939E+001	  6.287395E+001	  6.098241E+001	  5.917017E+001	  5.742226E+001	  5.551819E+001	  5.355380E+001	  5.153813E+001	  4.930823E+001	  4.729489E+001	  4.616282E+001	  4.770595E+001	  5.057970E+001	  5.249119E+001	  5.249292E+001	  3.813810E+001	  3.262566E+001	  3.043987E+001	  2.842311E+001	  2.629579E+001	  2.435269E+001	  2.232023E+001	  2.014247E+001	  1.800969E+001	  1.576381E+001	  1.312826E+001	  1.059170E+001	  5.769284E+001	  5.683466E+001	  5.578272E+001	  5.473557E+001	  5.359234E+001	  5.230154E+001	  5.084654E+001	  4.937424E+001	  4.773720E+001	  4.598458E+001	  4.431970E+001	  4.279872E+001	  4.112048E+001	  3.918184E+001	  3.735026E+001	  3.495280E+001	  3.267617E+001	  3.112938E+001	  3.251313E+001	  3.661375E+001	  3.918257E+001	  3.860428E+001	  2.417914E+001	  1.857293E+001	  1.638739E+001	  1.438786E+001	  1.228612E+001	  1.037333E+001	  8.373128E+000	  6.225937E+000	  4.117448E+000	  1.890850E+000	 -7.296122E-001	 -3.258036E+000
         5.8000	  7.353979E+001	  7.261669E+001	  7.148837E+001	  7.036685E+001	  6.914332E+001	  6.776254E+001	  6.620766E+001	  6.463600E+001	  6.289076E+001	  6.099849E+001	  5.918476E+001	  5.742779E+001	  5.551093E+001	  5.355304E+001	  5.154420E+001	  4.931774E+001	  4.731322E+001	  4.620984E+001	  4.774661E+001	  5.051806E+001	  5.240736E+001	  5.246135E+001	  3.812249E+001	  3.263018E+001	  3.044591E+001	  2.842841E+001	  2.630056E+001	  2.435718E+001	  2.232450E+001	  2.014660E+001	  1.801379E+001	  1.576800E+001	  1.313268E+001	  1.059639E+001	  5.770647E+001	  5.684385E+001	  5.578645E+001	  5.473374E+001	  5.358426E+001	  5.228623E+001	  5.082272E+001	  4.934219E+001	  4.769712E+001	  4.595249E+001	  4.430223E+001	  4.281949E+001	  4.116177E+001	  3.921531E+001	  3.743777E+001	  3.502393E+001	  3.276347E+001	  3.131395E+001	  3.287952E+001	  3.684292E+001	  3.873403E+001	  3.849684E+001	  2.415714E+001	  1.866941E+001	  1.649431E+001	  1.448874E+001	  1.237654E+001	  1.044778E+001	  8.428420E+000	  6.261206E+000	  4.134801E+000	  1.891504E+000	 -7.456667E-001	 -3.287370E+000
         5.9000	  7.356475E+001	  7.264171E+001	  7.151345E+001	  7.039198E+001	  6.916850E+001	  6.778773E+001	  6.623287E+001	  6.466146E+001	  6.291563E+001	  6.102055E+001	  5.920412E+001	  5.743757E+001	  5.550021E+001	  5.354057E+001	  5.153298E+001	  4.930304E+001	  4.730682E+001	  4.623382E+001	  4.785658E+001	  5.051254E+001	  5.209958E+001	  5.233894E+001	  3.804044E+001	  3.260103E+001	  3.042300E+001	  2.840520E+001	  2.627757E+001	  2.433433E+001	  2.230163E+001	  2.012355E+001	  1.799055E+001	  1.574455E+001	  1.310895E+001	  1.057231E+001	  5.756134E+001	  5.669328E+001	  5.562935E+001	  5.457015E+001	  5.341361E+001	  5.210782E+001	  5.063572E+001	  4.914791E+001	  4.749735E+001	  4.577015E+001	  4.414701E+001	  4.272551E+001	  4.110187E+001	  3.914801E+001	  3.746749E+001	  3.503128E+001	  3.281372E+001	  3.151987E+001	  3.329426E+001	  3.713716E+001	  3.804883E+001	  3.830882E+001	  2.408892E+001	  1.875743E+001	  1.659614E+001	  1.458358E+001	  1.246009E+001	  1.051421E+001	  8.474151E+000	  6.285073E+000	  4.138996E+000	  1.877338E+000	 -7.781835E-001	 -3.334447E+000
         6.0000	  7.359011E+001	  7.266721E+001	  7.153912E+001	  7.041780E+001	  6.919447E+001	  6.781384E+001	  6.625911E+001	  6.468766E+001	  6.294436E+001	  6.104379E+001	  5.922464E+001	  5.745875E+001	  5.552591E+001	  5.355836E+001	  5.152822E+001	  4.929425E+001	  4.727063E+001	  4.619723E+001	  4.779902E+001	  5.048709E+001	  5.201332E+001	  5.227774E+001	  3.799414E+001	  3.257325E+001	  3.039707E+001	  2.837933E+001	  2.625273E+001	  2.431069E+001	  2.227912E+001	  2.010195E+001	  1.796949E+001	  1.572369E+001	  1.308792E+001	  1.055078E+001	  5.735515E+001	  5.647813E+001	  5.540348E+001	  5.433379E+001	  5.316598E+001	  5.184813E+001	  5.036320E+001	  4.886560E+001	  4.722970E+001	  4.552271E+001	  4.396106E+001	  4.267085E+001	  4.113861E+001	  3.914687E+001	  3.756742E+001	  3.509767E+001	  3.289147E+001	  3.183263E+001	  3.381801E+001	  3.742858E+001	  3.789256E+001	  3.822954E+001	  2.413136E+001	  1.894981E+001	  1.680076E+001	  1.478147E+001	  1.264801E+001	  1.068527E+001	  8.623616E+000	  6.410567E+000	  4.241802E+000	  1.957857E+000	 -7.211969E-001	 -3.297212E+000
         6.1000	  7.361194E+001	  7.268936E+001	  7.156164E+001	  7.044069E+001	  6.921776E+001	  6.783758E+001	  6.628337E+001	  6.471245E+001	  6.296992E+001	  6.107053E+001	  5.925297E+001	  5.749437E+001	  5.556909E+001	  5.358681E+001	  5.154134E+001	  4.930795E+001	  4.727916E+001	  4.617838E+001	  4.777821E+001	  5.044405E+001	  5.199939E+001	  5.228120E+001	  3.799167E+001	  3.256059E+001	  3.038186E+001	  2.836402E+001	  2.623831E+001	  2.429756E+001	  2.226738E+001	  2.009144E+001	  1.795980E+001	  1.571449E+001	  1.307889E+001	  1.054166E+001	  5.718836E+001	  5.629967E+001	  5.521112E+001	  5.412785E+001	  5.294565E+001	  5.161292E+001	  5.011276E+001	  4.860662E+001	  4.698723E+001	  4.536037E+001	  4.393041E+001	  4.287674E+001	  4.146770E+001	  3.937218E+001	  3.791322E+001	  3.541659E+001	  3.326159E+001	  3.244262E+001	  3.489133E+001	  3.782068E+001	  3.774881E+001	  3.837397E+001	  2.440424E+001	  1.936782E+001	  1.722749E+001	  1.520105E+001	  1.305753E+001	  1.107712E+001	  8.992291E+000	  6.752822E+000	  4.558310E+000	  2.248359E+000	 -4.588805E-001	 -3.059081E+000
         6.2000	  7.364594E+001	  7.272389E+001	  7.159677E+001	  7.047639E+001	  6.925407E+001	  6.787455E+001	  6.632110E+001	  6.475060E+001	  6.300690E+001	  6.111215E+001	  5.929825E+001	  5.754420E+001	  5.560967E+001	  5.360974E+001	  5.156416E+001	  4.933698E+001	  4.732293E+001	  4.617902E+001	  4.787122E+001	  5.040752E+001	  5.219697E+001	  5.233005E+001	  3.801830E+001	  3.255475E+001	  3.036981E+001	  2.835102E+001	  2.622509E+001	  2.428463E+001	  2.225495E+001	  2.007951E+001	  1.794825E+001	  1.570327E+001	  1.306801E+001	  1.053111E+001	  5.703827E+001	  5.613839E+001	  5.503656E+001	  5.394057E+001	  5.274540E+001	  5.140074E+001	  4.988967E+001	  4.838504E+001	  4.675881E+001	  4.533611E+001	  4.411150E+001	  4.335539E+001	  4.205889E+001	  3.985005E+001	  3.853880E+001	  3.605641E+001	  3.402208E+001	  3.334880E+001	  3.627250E+001	  3.850771E+001	  3.753030E+001	  3.871191E+001	  2.488929E+001	  2.000493E+001	  1.786902E+001	  1.583087E+001	  1.367132E+001	  1.166667E+001	  9.551631E+000	  7.278771E+000	  5.052531E+000	  2.711265E+000	 -2.912999E-002	 -2.657116E+000
         6.3000	  7.366569E+001	  7.274404E+001	  7.161739E+001	  7.049748E+001	  6.927565E+001	  6.789668E+001	  6.634377E+001	  6.477367E+001	  6.303007E+001	  6.113302E+001	  5.930838E+001	  5.755029E+001	  5.560827E+001	  5.361418E+001	  5.156067E+001	  4.934313E+001	  4.732961E+001	  4.617071E+001	  4.782185E+001	  5.039613E+001	  5.236119E+001	  5.230976E+001	  3.799286E+001	  3.252039E+001	  3.033235E+001	  2.831200E+001	  2.618495E+001	  2.424378E+001	  2.221355E+001	  2.003771E+001	  1.790622E+001	  1.566113E+001	  1.302588E+001	  1.048908E+001	  5.677194E+001	  5.586297E+001	  5.475067E+001	  5.364533E+001	  5.244214E+001	  5.109440E+001	  4.958458E+001	  4.810301E+001	  4.653575E+001	  4.538619E+001	  4.440546E+001	  4.394113E+001	  4.276394E+001	  4.053227E+001	  3.937222E+001	  3.697769E+001	  3.506805E+001	  3.452830E+001	  3.752823E+001	  3.946332E+001	  3.763865E+001	  3.902434E+001	  2.544009E+001	  2.078497E+001	  1.865642E+001	  1.659813E+001	  1.441149E+001	  1.236966E+001	  1.020998E+001	  7.889070E+000	  5.618386E+000	  3.234376E+000	  4.498374E-001	 -2.214364E+000
         6.4000	  7.365315E+001	  7.273153E+001	  7.160496E+001	  7.048516E+001	  6.926348E+001	  6.788468E+001	  6.633197E+001	  6.476221E+001	  6.301810E+001	  6.111719E+001	  5.929176E+001	  5.751076E+001	  5.556044E+001	  5.358264E+001	  5.151786E+001	  4.929891E+001	  4.728186E+001	  4.615071E+001	  4.771305E+001	  5.031719E+001	  5.216614E+001	  5.217542E+001	  3.788529E+001	  3.244861E+001	  3.026503E+001	  2.824418E+001	  2.611680E+001	  2.417511E+001	  2.214420E+001	  1.996762E+001	  1.783549E+001	  1.558980E+001	  1.295389E+001	  1.041644E+001	  5.636451E+001	  5.544894E+001	  5.432984E+001	  5.322018E+001	  5.201795E+001	  5.068615E+001	  4.920640E+001	  4.780118E+001	  4.637350E+001	  4.567527E+001	  4.499178E+001	  4.479231E+001	  4.371648E+001	  4.153538E+001	  4.051247E+001	  3.822225E+001	  3.650131E+001	  3.625413E+001	  3.896867E+001	  4.061590E+001	  3.846664E+001	  3.926734E+001	  2.610286E+001	  2.180437E+001	  1.969128E+001	  1.760537E+001	  1.538088E+001	  1.328649E+001	  1.106255E+001	  8.671240E+000	  6.334492E+000	  3.886195E+000	  1.034488E+000	 -1.685547E+000
         6.5000	  7.364142E+001	  7.271967E+001	  7.159297E+001	  7.047306E+001	  6.925127E+001	  6.787237E+001	  6.631971E+001	  6.474963E+001	  6.300575E+001	  6.110144E+001	  5.927208E+001	  5.748273E+001	  5.552527E+001	  5.355145E+001	  5.147406E+001	  4.925760E+001	  4.723135E+001	  4.613406E+001	  4.766267E+001	  5.022840E+001	  5.204774E+001	  5.206945E+001	  3.779539E+001	  3.238145E+001	  3.020183E+001	  2.818146E+001	  2.605460E+001	  2.411297E+001	  2.208180E+001	  1.990477E+001	  1.777211E+001	  1.552580E+001	  1.288907E+001	  1.035075E+001	  5.594712E+001	  5.502764E+001	  5.390638E+001	  5.279998E+001	  5.161453E+001	  5.033844E+001	  4.904350E+001	  4.776835E+001	  4.701651E+001	  4.681082E+001	  4.651935E+001	  4.656045E+001	  4.550071E+001	  4.333146E+001	  4.242397E+001	  4.032873E+001	  3.882571E+001	  3.901099E+001	  4.146194E+001	  4.223687E+001	  3.987939E+001	  3.975068E+001	  2.730576E+001	  2.349869E+001	  2.140871E+001	  1.929209E+001	  1.702248E+001	  1.486025E+001	  1.254849E+001	  1.005545E+001	  7.618018E+000	  5.066779E+000	  2.102184E+000	 -7.159298E-001
         6.6000	  7.364522E+001	  7.272348E+001	  7.159679E+001	  7.047688E+001	  6.925511E+001	  6.787623E+001	  6.632359E+001	  6.475367E+001	  6.300972E+001	  6.110572E+001	  5.927652E+001	  5.748461E+001	  5.551867E+001	  5.353873E+001	  5.145434E+001	  4.924389E+001	  4.722775E+001	  4.613528E+001	  4.770031E+001	  5.019102E+001	  5.201414E+001	  5.203378E+001	  3.775805E+001	  3.234245E+001	  3.016313E+001	  2.814329E+001	  2.601695E+001	  2.407561E+001	  2.204456E+001	  1.986750E+001	  1.773471E+001	  1.548816E+001	  1.285109E+001	  1.031239E+001	  5.563402E+001	  5.471265E+001	  5.359278E+001	  5.249474E+001	  5.133398E+001	  5.012898E+001	  4.903937E+001	  4.808299E+001	  4.822141E+001	  4.918925E+001	  4.957178E+001	  5.001567E+001	  4.892368E+001	  4.647185E+001	  4.549846E+001	  4.335665E+001	  4.205580E+001	  4.269414E+001	  4.557889E+001	  4.542586E+001	  4.166969E+001	  4.105742E+001	  2.976423E+001	  2.653646E+001	  2.449300E+001	  2.237494E+001	  2.009206E+001	  1.788868E+001	  1.550967E+001	  1.292463E+001	  1.038163E+001	  7.706753E+000	  4.586989E+000	  1.616096E+000
         6.7000	  7.365722E+001	  7.273572E+001	  7.160931E+001	  7.048966E+001	  6.926815E+001	  6.788957E+001	  6.633718E+001	  6.476785E+001	  6.302469E+001	  6.112318E+001	  5.929811E+001	  5.750527E+001	  5.551897E+001	  5.352821E+001	  5.145339E+001	  4.924328E+001	  4.723192E+001	  4.619325E+001	  4.784602E+001	  5.014667E+001	  5.199806E+001	  5.203110E+001	  3.775022E+001	  3.232717E+001	  3.014649E+001	  2.812653E+001	  2.599994E+001	  2.405827E+001	  2.202685E+001	  1.984942E+001	  1.771634E+001	  1.546962E+001	  1.283251E+001	  1.029394E+001	  5.541125E+001	  5.448683E+001	  5.336371E+001	  5.226173E+001	  5.109209E+001	  4.985894E+001	  4.862202E+001	  4.777424E+001	  4.787157E+001	  4.920978E+001	  5.045637E+001	  5.199580E+001	  5.180569E+001	  4.939217E+001	  4.933323E+001	  4.629815E+001	  4.364671E+001	  4.325921E+001	  4.718837E+001	  4.945801E+001	  4.903728E+001	  4.916348E+001	  3.556324E+001	  3.090191E+001	  2.880313E+001	  2.679504E+001	  2.468056E+001	  2.271400E+001	  2.062984E+001	  1.837747E+001	  1.615789E+001	  1.380970E+001	  1.104515E+001	  8.381093E+000
