
Predictions were generated on 03-Feb-2021 at 16:10:58 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1                	Obs2                
         6.7000	  6.680321E+001	  5.914228E+001
         6.8000	  6.679888E+001	  5.207419E+001
         6.9000	  6.677852E+001	  5.004258E+001
         7.0000	  6.676836E+001	  4.968929E+001
         7.1000	  6.677934E+001	  4.995378E+001
         7.2000	  6.677775E+001	  5.033790E+001
         7.3000	  6.676679E+001	  5.042358E+001
         7.4000	  6.676312E+001	  5.062642E+001
         7.5000	  6.678058E+001	  5.088913E+001
         7.6000	  6.682613E+001	  5.113399E+001
         7.7000	  6.685287E+001	  5.127312E+001
         7.8000	  6.683131E+001	  5.127806E+001
         7.9000	  6.680176E+001	  5.123782E+001
         8.0000	  6.680590E+001	  5.126186E+001
         8.1000	  6.685155E+001	  5.140046E+001
         8.2000	  6.689772E+001	  5.163169E+001
         8.3000	  6.687846E+001	  5.197301E+001
         8.4000	  6.680765E+001	  5.269100E+001
         8.5000	  6.676052E+001	  5.428659E+001
         8.6000	  6.677747E+001	  5.690544E+001
         8.7000	  6.683705E+001	  5.946701E+001
         8.8000	  6.685911E+001	  5.181002E+001
         8.9000	  6.679636E+001	  4.998315E+001
         9.0000	  6.671428E+001	  4.956480E+001
         9.1000	  6.669812E+001	  4.983495E+001
         9.2000	  6.676342E+001	  5.034016E+001
         9.3000	  6.684669E+001	  5.058333E+001
         9.4000	  6.685088E+001	  5.077110E+001
         9.5000	  6.677671E+001	  5.087425E+001
         9.6000	  6.672651E+001	  5.099557E+001
         9.7000	  6.676320E+001	  5.117682E+001
         9.8000	  6.686404E+001	  5.135949E+001
         9.9000	  6.692554E+001	  5.142125E+001
        10.0000	  6.688071E+001	  5.133581E+001
        10.1000	  6.679871E+001	  5.128049E+001
        10.2000	  6.677364E+001	  5.146290E+001
        10.3000	  6.682263E+001	  5.200986E+001
        10.4000	  6.688479E+001	  5.300117E+001
        10.5000	  6.687896E+001	  5.465298E+001
        10.6000	  6.680639E+001	  5.698720E+001
        10.7000	  6.675213E+001	  5.908366E+001
        10.8000	  6.675334E+001	  5.141154E+001
        10.9000	  6.678498E+001	  4.992991E+001
        11.0000	  6.680408E+001	  4.963466E+001
        11.1000	  6.678306E+001	  4.990846E+001
        11.2000	  6.675816E+001	  5.034376E+001
        11.3000	  6.676175E+001	  5.055041E+001
        11.4000	  6.677931E+001	  5.076018E+001
        11.5000	  6.679781E+001	  5.092698E+001
        11.6000	  6.680854E+001	  5.107064E+001
        11.7000	  6.681735E+001	  5.120931E+001
        11.8000	  6.683663E+001	  5.132262E+001
        11.9000	  6.684780E+001	  5.134756E+001
        12.0000	  6.684239E+001	  5.130752E+001
        12.1000	  6.683611E+001	  5.132782E+001
        12.2000	  6.683620E+001	  5.155143E+001
        12.3000	  6.684196E+001	  5.208056E+001
        12.4000	  6.684185E+001	  5.304113E+001
        12.5000	  6.682281E+001	  5.474404E+001
        12.6000	  6.680098E+001	  5.720586E+001
        12.7000	  6.679137E+001	  5.707753E+001
        12.8000	  6.678528E+001	  5.124352E+001
        12.9000	  6.677759E+001	  4.989313E+001
        13.0000	  6.676747E+001	  4.966615E+001
        13.1000	  6.676266E+001	  4.997415E+001
        13.2000	  6.677395E+001	  5.036577E+001
        13.3000	  6.678556E+001	  5.053278E+001
        13.4000	  6.678437E+001	  5.074650E+001
        13.5000	  6.678060E+001	  5.093924E+001
        13.6000	  6.679029E+001	  5.110210E+001
        13.7000	  6.682232E+001	  5.123839E+001
        13.8000	  6.685491E+001	  5.131910E+001
        13.9000	  6.685548E+001	  5.131998E+001
        14.0000	  6.683046E+001	  5.129197E+001
        14.1000	  6.681394E+001	  5.134693E+001
        14.2000	  6.682889E+001	  5.159879E+001
        14.3000	  6.686033E+001	  5.213423E+001
        14.4000	  6.686475E+001	  5.311943E+001
        14.5000	  6.682267E+001	  5.491721E+001
        14.6000	  6.677203E+001	  5.746953E+001
        14.7000	  6.675811E+001	  5.600533E+001
        14.8000	  6.678692E+001	  5.107634E+001
        14.9000	  6.681802E+001	  4.992315E+001
        15.0000	  6.680235E+001	  4.973680E+001
        15.1000	  6.674996E+001	  4.997493E+001
        15.2000	  6.671992E+001	  5.027946E+001
        15.3000	  6.674829E+001	  5.049737E+001
        15.4000	  6.681125E+001	  5.081847E+001
        15.5000	  6.684676E+001	  5.104773E+001
        15.6000	  6.682231E+001	  5.113993E+001
        15.7000	  6.678140E+001	  5.117148E+001
        15.8000	  6.678310E+001	  5.122598E+001
        15.9000	  6.683540E+001	  5.131686E+001
        16.0000	  6.688921E+001	  5.140143E+001
        16.1000	  6.688558E+001	  5.145570E+001
        16.2000	  6.683287E+001	  5.158942E+001
        16.3000	  6.679474E+001	  5.205925E+001
        16.4000	  6.680259E+001	  5.317158E+001
        16.5000	  6.683301E+001	  5.522359E+001
        16.6000	  6.684013E+001	  5.788339E+001
        16.7000	  6.680541E+001	  5.535169E+001
        16.8000	  6.676453E+001	  5.084799E+001
        16.9000	  6.675280E+001	  4.983557E+001
        17.0000	  6.676469E+001	  4.973150E+001
        17.1000	  6.677950E+001	  5.003221E+001
        17.2000	  6.677914E+001	  5.031760E+001
        17.3000	  6.677311E+001	  5.051746E+001
        17.4000	  6.677923E+001	  5.080740E+001
        17.5000	  6.679500E+001	  5.103168E+001
        17.6000	  6.680890E+001	  5.115439E+001
        17.7000	  6.681841E+001	  5.121437E+001
        17.8000	  6.682820E+001	  5.126160E+001
        17.9000	  6.684167E+001	  5.131582E+001
        18.0000	  6.685234E+001	  5.136587E+001
        18.1000	  6.684842E+001	  5.142860E+001
        18.2000	  6.683640E+001	  5.162052E+001
        18.3000	  6.682934E+001	  5.215683E+001
        18.4000	  6.682577E+001	  5.331357E+001
        18.5000	  6.682104E+001	  5.539440E+001
        18.6000	  6.680753E+001	  5.800739E+001
        18.7000	  6.678980E+001	  5.464134E+001
        18.8000	  6.677921E+001	  5.069667E+001
        18.9000	  6.677435E+001	  4.978691E+001
        19.0000	  6.676894E+001	  4.973330E+001
        19.1000	  6.676369E+001	  5.007366E+001
        19.2000	  6.676339E+001	  5.034444E+001
        19.3000	  6.677555E+001	  5.054862E+001
        19.4000	  6.679378E+001	  5.081792E+001
        19.5000	  6.680311E+001	  5.102620E+001
        19.6000	  6.680298E+001	  5.115356E+001
        19.7000	  6.680676E+001	  5.122554E+001
        19.8000	  6.682614E+001	  5.127855E+001
        19.9000	  6.685146E+001	  5.132048E+001
        20.0000	  6.686189E+001	  5.135686E+001
